district,date,score,flooded_within_3d
Barnala,2025-08-06,0.00020187233,0.0
Barnala,2025-08-07,0.00022165528,0.0
Barnala,2025-08-08,0.00017591927,0.0
Barnala,2025-08-09,0.00047983092,0.0
Barnala,2025-08-10,0.00014890548,0.0
Barnala,2025-08-11,0.00014399353,0.0
Barnala,2025-08-12,0.00015262302,0.0
Barnala,2025-08-13,0.000682026,0.0
Barnala,2025-08-14,0.0008371147,0.0
Barnala,2025-08-15,0.00027838667,0.0
Barnala,2025-08-16,0.0005035736,0.0
Barnala,2025-08-17,0.00054300705,0.0
Barnala,2025-08-18,0.00031096223,0.0
Barnala,2025-08-19,0.00030315688,0.0
Barnala,2025-08-20,0.00029838458,0.0
Barnala,2025-08-21,0.0017196309,0.0
Barnala,2025-08-22,0.00073840533,0.0
Barnala,2025-08-23,0.00046157266,0.0
Barnala,2025-08-24,0.0007077978,0.0
Barnala,2025-08-25,0.0007077978,0.0
Barnala,2025-08-26,0.0009482639,0.0
Barnala,2025-08-27,0.00037572018,0.0
Barnala,2025-08-28,0.0003215705,0.0
Barnala,2025-08-29,0.00028614825,0.0
Barnala,2025-08-30,0.00024144494,0.0
Barnala,2025-08-31,0.0003028218,0.0
Barnala,2025-09-01,0.00022215926,0.0
Barnala,2025-09-02,0.0005238161,0.0
Barnala,2025-09-03,0.00025099263,0.0
Barnala,2025-09-04,0.0002912501,0.0
Barnala,2025-09-05,0.00032944875,0.0
Barnala,2025-09-06,0.0003379111,0.0
Barnala,2025-09-07,0.0007015808,0.0
Barnala,2025-09-08,0.0004311524,0.0
Barnala,2025-09-09,0.000326564,0.0
Barnala,2025-09-10,0.00030140413,0.0
Barnala,2025-09-11,0.00023909251,0.0
Barnala,2025-09-12,0.00023909251,0.0
Barnala,2025-09-13,0.0002511631,0.0
Barnala,2025-09-14,0.0005861558,0.0
Barnala,2025-09-15,0.00018419474,0.0
Barnala,2025-09-16,0.00017559832,0.0
Barnala,2025-09-17,0.00023909251,0.0
Barnala,2025-09-18,0.0002511631,0.0
Barnala,2025-09-19,0.0005861558,0.0
Barnala,2025-09-20,0.00018419474,0.0
Barnala,2025-09-21,0.00023909251,0.0
Barnala,2025-09-22,0.0002511631,0.0
Barnala,2025-09-23,0.00027903743,0.0
Barnala,2025-09-24,0.0002578392,0.0
Barnala,2025-09-25,0.00027646008,0.0
Barnala,2025-09-26,0.000594041,0.0
Bathinda,2025-07-25,0.000531019,0.0
Bathinda,2025-07-26,0.00046439603,0.0
Bathinda,2025-07-27,0.0003914715,0.0
Bathinda,2025-07-28,0.000792054,0.0
Bathinda,2025-07-29,0.00031503508,0.0
Bathinda,2025-07-30,0.00030968324,0.0
Bathinda,2025-07-31,0.00028139455,0.0
Bathinda,2025-08-01,0.00023940935,0.0
Bathinda,2025-08-02,0.00050195545,0.0
Bathinda,2025-08-03,0.00019822769,0.0
Bathinda,2025-08-04,0.00034541404,0.0
Bathinda,2025-08-05,0.00033716584,0.0
Bathinda,2025-08-06,0.00033714657,0.0
Bathinda,2025-08-07,0.00038404673,0.0
Bathinda,2025-08-08,0.00031250855,0.0
Bathinda,2025-08-09,0.0005504886,0.0
Bathinda,2025-08-10,0.00024105782,0.0
Bathinda,2025-08-11,0.00024105782,0.0
Bathinda,2025-08-12,0.0002675675,0.0
Bathinda,2025-08-13,0.00084154384,0.0
Bathinda,2025-08-14,0.00084154384,0.0
Bathinda,2025-08-15,0.00022678808,0.0
Bathinda,2025-08-16,0.00049230014,0.0
Bathinda,2025-08-17,0.0005035736,0.0
Bathinda,2025-08-18,0.00045616998,0.0
Bathinda,2025-08-19,0.00041964668,0.0
Bathinda,2025-08-20,0.0004000665,0.0
Bathinda,2025-08-21,0.00086537347,0.0
Bathinda,2025-08-22,0.00039253506,0.0
Bathinda,2025-08-23,0.00030857333,0.0
Bathinda,2025-08-24,0.00047321993,0.0
Bathinda,2025-08-25,0.00047321993,0.0
Bathinda,2025-08-26,0.0010466409,0.0
Bathinda,2025-08-27,0.00040617,0.0
Bathinda,2025-08-28,0.0003084848,0.0
Bathinda,2025-08-29,0.00027450334,0.0
Bathinda,2025-08-30,0.00031835234,0.0
Bathinda,2025-08-31,0.00037850096,0.0
Bathinda,2025-09-01,0.00027768553,0.0
Bathinda,2025-09-02,0.00046684608,0.0
Bathinda,2025-09-03,0.00029629478,0.0
Bathinda,2025-09-04,0.00030294195,0.0
Bathinda,2025-09-05,0.00030200847,0.0
Bathinda,2025-09-06,0.0003097665,0.0
Bathinda,2025-09-07,0.0007383501,0.0
Bathinda,2025-09-08,0.0004040412,0.0
Bathinda,2025-09-09,0.00034100996,0.0
Bathinda,2025-09-10,0.00027629908,0.0
Bathinda,2025-09-11,0.00033467685,0.0
Bathinda,2025-09-12,0.00033467685,0.0
Bathinda,2025-09-13,0.0003515718,0.0
Bathinda,2025-09-14,0.0005861558,0.0
Bathinda,2025-09-15,0.0002578392,0.0
Bathinda,2025-09-16,0.00017559832,0.0
Bathinda,2025-09-17,0.00023909251,0.0
Bathinda,2025-09-18,0.0002511631,0.0
Bathinda,2025-09-19,0.0005861558,0.0
Bathinda,2025-09-20,0.00018419474,0.0
Bathinda,2025-09-21,0.00023909251,0.0
Bathinda,2025-09-22,0.0002511631,0.0
Bathinda,2025-09-23,0.00043918178,0.0
Bathinda,2025-09-24,0.00040582172,0.0
Bathinda,2025-09-25,0.00043512587,0.0
Bathinda,2025-09-26,0.000594041,0.0
Faridkot,2025-07-25,0.0026565643,0.0
Faridkot,2025-07-26,0.007111022,0.0
Faridkot,2025-07-27,0.0064418707,0.0
Faridkot,2025-07-28,0.005065429,0.0
Faridkot,2025-07-29,0.0040978505,0.0
Faridkot,2025-07-30,0.00076533284,0.0
Faridkot,2025-07-31,0.00039703044,0.0
Faridkot,2025-08-01,0.0004035991,0.0
Faridkot,2025-08-02,0.0009680945,0.0
Faridkot,2025-08-03,0.0004699803,0.0
Faridkot,2025-08-04,0.00060439564,0.0
Faridkot,2025-08-05,0.00074376527,0.0
Faridkot,2025-08-06,0.0011793077,0.0
Faridkot,2025-08-07,0.0013330753,0.0
Faridkot,2025-08-08,0.0005193395,0.0
Faridkot,2025-08-09,0.00039089442,0.0
Faridkot,2025-08-10,0.00034901776,0.0
Faridkot,2025-08-11,0.00040561383,0.0
Faridkot,2025-08-12,0.0004147589,0.0
Faridkot,2025-08-13,0.0010212205,0.0
Faridkot,2025-08-14,0.0009436907,0.0
Faridkot,2025-08-15,0.0005520076,0.0
Faridkot,2025-08-16,0.000703953,0.0
Faridkot,2025-08-17,0.0008273977,0.0
Faridkot,2025-08-18,0.0008984422,0.0
Faridkot,2025-08-19,0.0014240538,0.0
Faridkot,2025-08-20,0.001048245,0.0
Faridkot,2025-08-21,0.00085450883,0.0
Faridkot,2025-08-22,0.00039477955,0.0
Faridkot,2025-08-23,0.0003676181,0.0
Faridkot,2025-08-24,0.00036648594,0.0
Faridkot,2025-08-25,0.00036337244,0.0
Faridkot,2025-08-26,0.00074521505,0.0
Faridkot,2025-08-27,0.00073246285,0.0
Faridkot,2025-08-28,0.00058714946,0.0
Faridkot,2025-08-29,0.0005769284,0.0
Faridkot,2025-08-30,0.00037465006,0.0
Faridkot,2025-08-31,0.0007972935,0.0
Faridkot,2025-09-01,0.0008548374,0.0
Faridkot,2025-09-02,0.0006601964,0.0
Faridkot,2025-09-03,0.0003774263,0.0
Faridkot,2025-09-04,0.00053549104,0.0
Faridkot,2025-09-05,0.00060509454,0.0
Faridkot,2025-09-06,0.0006343449,0.0
Faridkot,2025-09-07,0.00063569,0.0
Faridkot,2025-09-08,0.0007056937,0.0
Faridkot,2025-09-09,0.0006343449,0.0
Faridkot,2025-09-10,0.00060509454,0.0
Faridkot,2025-09-11,0.0005143047,0.0
Faridkot,2025-09-12,0.0008035705,0.0
Faridkot,2025-09-13,0.0008839112,0.0
Faridkot,2025-09-14,0.0007216917,0.0
Faridkot,2025-09-15,0.00028703682,0.0
Faridkot,2025-09-16,0.0002582577,0.0
Faridkot,2025-09-17,0.00031228608,0.0
Faridkot,2025-09-18,0.00036707302,0.0
Faridkot,2025-09-19,0.00080711936,0.0
Faridkot,2025-09-20,0.0003996068,0.0
Faridkot,2025-09-21,0.00032168577,0.0
Faridkot,2025-09-22,0.00031228608,0.0
Faridkot,2025-09-23,0.00048638126,0.0
Faridkot,2025-09-24,0.0009380964,0.0
Faridkot,2025-09-25,0.00074830814,0.0
Faridkot,2025-09-26,0.00060797855,0.0
Fatehgarh Sahib,2025-07-25,0.016219122,0.0
Fatehgarh Sahib,2025-07-26,0.016483722,0.0
Fatehgarh Sahib,2025-07-27,0.0030475133,0.0
Fatehgarh Sahib,2025-07-28,0.011406578,0.0
Fatehgarh Sahib,2025-07-29,0.0013758654,0.0
Fatehgarh Sahib,2025-07-30,0.0021757095,0.0
Fatehgarh Sahib,2025-07-31,0.002138831,0.0
Fatehgarh Sahib,2025-08-01,0.0019752814,0.0
Fatehgarh Sahib,2025-08-02,0.005550098,0.0
Fatehgarh Sahib,2025-08-03,0.00018225239,0.0
Fatehgarh Sahib,2025-08-04,0.00018946288,0.0
Fatehgarh Sahib,2025-08-05,0.00019845102,0.0
Fatehgarh Sahib,2025-08-06,0.00019340431,0.0
Fatehgarh Sahib,2025-08-07,0.00020215122,0.0
Fatehgarh Sahib,2025-08-08,0.00020215122,0.0
Fatehgarh Sahib,2025-08-09,0.00041311482,0.0
Fatehgarh Sahib,2025-08-10,0.0021644372,0.0
Fatehgarh Sahib,2025-08-11,0.002093179,0.0
Fatehgarh Sahib,2025-08-12,0.0022391204,0.0
Fatehgarh Sahib,2025-08-13,0.01801521,0.0
Fatehgarh Sahib,2025-08-14,0.019614007,0.0
Fatehgarh Sahib,2025-08-15,0.013455895,0.0
Fatehgarh Sahib,2025-08-16,0.015216727,0.0
Fatehgarh Sahib,2025-08-17,0.009550785,0.0
Fatehgarh Sahib,2025-08-18,0.0028247838,0.0
Fatehgarh Sahib,2025-08-19,0.0057156654,0.0
Fatehgarh Sahib,2025-08-20,0.005969845,0.0
Fatehgarh Sahib,2025-08-21,0.020201698,0.0
Fatehgarh Sahib,2025-08-22,0.005087975,0.0
Fatehgarh Sahib,2025-08-23,0.0028535665,0.0
Fatehgarh Sahib,2025-08-24,0.00026665654,0.0
Fatehgarh Sahib,2025-08-25,0.00028386037,0.0
Fatehgarh Sahib,2025-08-26,0.00031767227,0.0
Fatehgarh Sahib,2025-08-27,0.00024993427,0.0
Fatehgarh Sahib,2025-08-28,0.0004927034,0.0
Fatehgarh Sahib,2025-08-29,0.0005780923,0.0
Fatehgarh Sahib,2025-08-30,0.0003757381,0.0
Fatehgarh Sahib,2025-08-31,0.0003623076,0.0
Fatehgarh Sahib,2025-09-01,0.0002991836,0.0
Fatehgarh Sahib,2025-09-02,0.00064041617,0.0
Fatehgarh Sahib,2025-09-03,0.00030559095,0.0
Fatehgarh Sahib,2025-09-04,0.00035232943,0.0
Fatehgarh Sahib,2025-09-05,0.0003110992,0.0
Fatehgarh Sahib,2025-09-06,0.00037097037,0.0
Fatehgarh Sahib,2025-09-07,0.0007805694,0.0
Fatehgarh Sahib,2025-09-08,0.00046377472,0.0
Fatehgarh Sahib,2025-09-09,0.00045309545,0.0
Fatehgarh Sahib,2025-09-10,0.00032562268,0.0
Fatehgarh Sahib,2025-09-11,0.00021247569,0.0
Fatehgarh Sahib,2025-09-12,0.00020255969,0.0
Fatehgarh Sahib,2025-09-13,0.00020255969,0.0
Fatehgarh Sahib,2025-09-14,0.0004950846,0.0
Fatehgarh Sahib,2025-09-15,0.00016376315,0.0
Fatehgarh Sahib,2025-09-16,0.00014448412,0.0
Fatehgarh Sahib,2025-09-17,0.00014328501,0.0
Fatehgarh Sahib,2025-09-18,0.00019990995,0.0
Fatehgarh Sahib,2025-09-19,0.0003102953,0.0
Fatehgarh Sahib,2025-09-20,0.00019990995,0.0
Fatehgarh Sahib,2025-09-21,0.00019990995,0.0
Fatehgarh Sahib,2025-09-22,0.00019990995,0.0
Fatehgarh Sahib,2025-09-23,0.00014601593,0.0
Fatehgarh Sahib,2025-09-24,0.00015635641,0.0
Fatehgarh Sahib,2025-09-25,0.00015635641,0.0
Fatehgarh Sahib,2025-09-26,0.00038344125,0.0
Firozpur,2025-07-25,0.023208939,0.0
Firozpur,2025-07-26,0.04946526,0.0
Firozpur,2025-07-27,0.012575852,0.0
Firozpur,2025-07-28,0.04152363,0.0
Firozpur,2025-07-29,0.012854645,0.0
Firozpur,2025-07-30,0.029766733,0.0
Firozpur,2025-07-31,0.026626417,1.0
Firozpur,2025-08-01,0.015241584,1.0
Firozpur,2025-08-02,0.020363107,1.0
Firozpur,2025-08-05,0.11232863,0.0
Firozpur,2025-08-06,0.116478965,0.0
Firozpur,2025-08-07,0.23322661,0.0
Firozpur,2025-08-08,0.11855636,0.0
Firozpur,2025-08-09,0.28908974,0.0
Firozpur,2025-08-10,0.3291956,0.0
Firozpur,2025-08-11,0.59207153,0.0
Firozpur,2025-08-12,0.5876414,1.0
Firozpur,2025-08-13,0.18265964,1.0
Firozpur,2025-08-14,0.106662944,1.0
Firozpur,2025-08-16,0.30248547,0.0
Firozpur,2025-08-17,0.26810387,0.0
Firozpur,2025-08-18,0.28762472,0.0
Firozpur,2025-08-19,0.36084473,0.0
Firozpur,2025-08-20,0.42196277,1.0
Firozpur,2025-08-21,0.5673394,1.0
Firozpur,2025-08-22,0.12965745,1.0
Firozpur,2025-08-24,0.094042756,1.0
Firozpur,2025-08-25,0.08455107,1.0
Firozpur,2025-08-26,0.33257395,1.0
Firozpur,2025-08-29,0.2519853,0.0
Firozpur,2025-08-30,0.057789315,0.0
Firozpur,2025-08-31,0.53058404,0.0
Firozpur,2025-09-01,0.52317375,1.0
Firozpur,2025-09-02,0.7685261,1.0
Firozpur,2025-09-03,0.90888906,1.0
Firozpur,2025-09-05,0.6393945,1.0
Firozpur,2025-09-06,0.6393945,1.0
Firozpur,2025-09-07,0.009902023,1.0
Firozpur,2025-09-10,0.009044676,0.0
Firozpur,2025-09-11,0.0034703456,0.0
Firozpur,2025-09-12,0.0046896017,0.0
Firozpur,2025-09-13,0.0038208992,1.0
Firozpur,2025-09-14,0.011250521,1.0
Firozpur,2025-09-15,0.0118205715,1.0
Firozpur,2025-09-17,0.0034619507,1.0
Firozpur,2025-09-18,0.0034028953,1.0
Firozpur,2025-09-19,0.010089948,1.0
Firozpur,2025-09-21,0.0032633303,0.0
Firozpur,2025-09-22,0.0032793402,0.0
Firozpur,2025-09-23,0.00283523,0.0
Firozpur,2025-09-24,0.005717451,0.0
Firozpur,2025-09-25,0.008934656,0.0
Firozpur,2025-09-26,0.016284907,0.0
Gurdaspur,2025-07-25,0.0012112436,0.0
Gurdaspur,2025-07-26,0.00076484215,0.0
Gurdaspur,2025-07-27,0.00064443756,0.0
Gurdaspur,2025-07-28,0.0006600696,0.0
Gurdaspur,2025-07-29,0.00019858654,0.0
Gurdaspur,2025-07-30,0.00025452086,0.0
Gurdaspur,2025-07-31,0.00023940935,0.0
Gurdaspur,2025-08-01,0.0001916892,0.0
Gurdaspur,2025-08-02,0.00031520813,0.0
Gurdaspur,2025-08-03,0.00020125942,0.0
Gurdaspur,2025-08-04,0.00038376657,0.0
Gurdaspur,2025-08-05,0.0004012842,0.0
Gurdaspur,2025-08-06,0.0008581754,0.0
Gurdaspur,2025-08-07,0.00081374496,0.0
Gurdaspur,2025-08-08,0.00081290444,0.0
Gurdaspur,2025-08-09,0.00057252066,0.0
Gurdaspur,2025-08-10,0.00028942784,0.0
Gurdaspur,2025-08-11,0.00032753934,0.0
Gurdaspur,2025-08-12,0.0003668264,0.0
Gurdaspur,2025-08-13,0.0012294733,0.0
Gurdaspur,2025-08-14,0.00082838495,0.0
Gurdaspur,2025-08-15,0.0004835639,0.0
Gurdaspur,2025-08-16,0.0006231142,0.0
Gurdaspur,2025-08-17,0.00073664327,0.0
Gurdaspur,2025-08-18,0.00089056394,0.0
Gurdaspur,2025-08-19,0.00080261193,0.0
Gurdaspur,2025-08-20,0.00064191147,0.0
Gurdaspur,2025-08-21,0.0007770416,0.0
Gurdaspur,2025-08-22,0.00036694968,0.0
Gurdaspur,2025-08-23,0.00030533233,0.0
Gurdaspur,2025-08-24,0.00035841306,1.0
Gurdaspur,2025-08-25,0.00037898548,1.0
Gurdaspur,2025-08-26,0.0007341061,1.0
Gurdaspur,2025-08-28,0.0073560667,0.0
Gurdaspur,2025-08-29,0.006800475,0.0
Gurdaspur,2025-08-30,0.0031882825,0.0
Gurdaspur,2025-08-31,0.010462099,1.0
Gurdaspur,2025-09-01,0.011703402,1.0
Gurdaspur,2025-09-02,0.026172793,1.0
Gurdaspur,2025-09-05,0.0077838534,0.0
Gurdaspur,2025-09-06,0.008150067,0.0
Gurdaspur,2025-09-07,0.007671078,0.0
Gurdaspur,2025-09-08,0.008514664,0.0
Gurdaspur,2025-09-09,0.009711989,0.0
Gurdaspur,2025-09-10,0.017578613,0.0
Gurdaspur,2025-09-11,0.012896541,0.0
Gurdaspur,2025-09-12,0.014638851,0.0
Gurdaspur,2025-09-13,0.0023357149,0.0
Gurdaspur,2025-09-14,0.0022586046,0.0
Gurdaspur,2025-09-15,0.00083870674,0.0
Gurdaspur,2025-09-16,0.0007164153,0.0
Gurdaspur,2025-09-17,0.00074374786,0.0
Gurdaspur,2025-09-18,0.00086173,0.0
Gurdaspur,2025-09-19,0.0019597823,0.0
Gurdaspur,2025-09-20,0.000863368,0.0
Gurdaspur,2025-09-21,0.0004789264,0.0
Gurdaspur,2025-09-22,0.00046493378,0.0
Gurdaspur,2025-09-23,0.0010749814,0.0
Gurdaspur,2025-09-24,0.0011552579,0.0
Gurdaspur,2025-09-25,0.00096193113,0.0
Gurdaspur,2025-09-26,0.00078157237,0.0
Hoshiarpur,2025-07-25,0.0003507215,0.0
Hoshiarpur,2025-07-26,0.00039535447,0.0
Hoshiarpur,2025-07-27,0.0003853753,0.0
Hoshiarpur,2025-07-28,0.0006120507,0.0
Hoshiarpur,2025-07-29,0.0002673115,0.0
Hoshiarpur,2025-07-30,0.0002355579,0.0
Hoshiarpur,2025-07-31,0.00016655096,0.0
Hoshiarpur,2025-08-01,0.00016022527,0.0
Hoshiarpur,2025-08-02,0.00034860492,0.0
Hoshiarpur,2025-08-03,0.00014926656,0.0
Hoshiarpur,2025-08-04,0.00028817725,0.0
Hoshiarpur,2025-08-05,0.00030133256,0.0
Hoshiarpur,2025-08-06,0.00038517214,0.0
Hoshiarpur,2025-08-07,0.00037630484,0.0
Hoshiarpur,2025-08-08,0.00036539734,0.0
Hoshiarpur,2025-08-09,0.0005192717,0.0
Hoshiarpur,2025-08-10,0.00025626872,0.0
Hoshiarpur,2025-08-11,0.0002900151,0.0
Hoshiarpur,2025-08-12,0.00031015716,0.0
Hoshiarpur,2025-08-13,0.0010649449,0.0
Hoshiarpur,2025-08-14,0.0008619632,0.0
Hoshiarpur,2025-08-15,0.000503172,0.0
Hoshiarpur,2025-08-16,0.00064837723,0.0
Hoshiarpur,2025-08-17,0.0007665057,0.0
Hoshiarpur,2025-08-18,0.00042283002,0.0
Hoshiarpur,2025-08-19,0.0003983101,0.0
Hoshiarpur,2025-08-20,0.0003197174,0.0
Hoshiarpur,2025-08-21,0.0008085404,0.0
Hoshiarpur,2025-08-22,0.000381831,0.0
Hoshiarpur,2025-08-23,0.0003177159,0.0
Hoshiarpur,2025-08-24,0.00037294827,1.0
Hoshiarpur,2025-08-25,0.00039435472,1.0
Hoshiarpur,2025-08-26,0.0007638657,1.0
Hoshiarpur,2025-08-28,0.0059961993,0.0
Hoshiarpur,2025-08-29,0.0060831737,0.0
Hoshiarpur,2025-08-30,0.0018931662,0.0
Hoshiarpur,2025-08-31,0.0059912815,0.0
Hoshiarpur,2025-09-01,0.0062058815,0.0
Hoshiarpur,2025-09-02,0.022330621,0.0
Hoshiarpur,2025-09-03,0.0029367218,0.0
Hoshiarpur,2025-09-04,0.0032239535,0.0
Hoshiarpur,2025-09-05,0.001605245,0.0
Hoshiarpur,2025-09-06,0.001605245,0.0
Hoshiarpur,2025-09-07,0.001478204,0.0
Hoshiarpur,2025-09-08,0.0014306859,0.0
Hoshiarpur,2025-09-09,0.0013659839,0.0
Hoshiarpur,2025-09-10,0.0014997856,0.0
Hoshiarpur,2025-09-11,0.0004467891,0.0
Hoshiarpur,2025-09-12,0.0003214589,0.0
Hoshiarpur,2025-09-13,0.00038166525,0.0
Hoshiarpur,2025-09-14,0.0011286739,0.0
Hoshiarpur,2025-09-15,0.0005849481,0.0
Hoshiarpur,2025-09-16,0.00045048905,0.0
Hoshiarpur,2025-09-17,0.0004421822,0.0
Hoshiarpur,2025-09-18,0.0005045862,0.0
Hoshiarpur,2025-09-19,0.0010749814,0.0
Hoshiarpur,2025-09-20,0.0005880483,0.0
Hoshiarpur,2025-09-21,0.0004594397,0.0
Hoshiarpur,2025-09-22,0.00044601614,0.0
Hoshiarpur,2025-09-23,0.00046884065,0.0
Hoshiarpur,2025-09-24,0.00049767696,0.0
Hoshiarpur,2025-09-25,0.00039565493,0.0
Hoshiarpur,2025-09-26,0.00067374087,0.0
Jalandhar,2025-07-25,0.109687895,0.0
Jalandhar,2025-07-26,0.25047454,0.0
Jalandhar,2025-07-27,0.21121365,0.0
Jalandhar,2025-07-28,0.38280758,0.0
Jalandhar,2025-07-29,0.020650791,0.0
Jalandhar,2025-07-30,0.09339299,0.0
Jalandhar,2025-07-31,0.052252967,0.0
Jalandhar,2025-08-01,0.027792148,0.0
Jalandhar,2025-08-02,0.027179863,0.0
Jalandhar,2025-08-03,0.0063249436,0.0
Jalandhar,2025-08-04,0.036271118,0.0
Jalandhar,2025-08-05,0.036055867,0.0
Jalandhar,2025-08-06,0.035441175,0.0
Jalandhar,2025-08-07,0.014216283,0.0
Jalandhar,2025-08-08,0.013905327,0.0
Jalandhar,2025-08-09,0.029254982,0.0
Jalandhar,2025-08-10,0.031777147,0.0
Jalandhar,2025-08-11,0.028699229,0.0
Jalandhar,2025-08-12,0.018326437,0.0
Jalandhar,2025-08-13,0.0548106,0.0
Jalandhar,2025-08-14,0.04400584,0.0
Jalandhar,2025-08-15,0.026689332,0.0
Jalandhar,2025-08-16,0.05388695,0.0
Jalandhar,2025-08-17,0.12599948,0.0
Jalandhar,2025-08-18,0.078681625,0.0
Jalandhar,2025-08-19,0.046811417,0.0
Jalandhar,2025-08-20,0.05873991,0.0
Jalandhar,2025-08-21,0.2285537,0.0
Jalandhar,2025-08-22,0.11895944,0.0
Jalandhar,2025-08-23,0.11302566,0.0
Jalandhar,2025-08-24,0.016216757,0.0
Jalandhar,2025-08-25,0.016487734,0.0
Jalandhar,2025-08-26,0.04035289,0.0
Jalandhar,2025-08-27,0.032765735,0.0
Jalandhar,2025-08-28,0.027372457,0.0
Jalandhar,2025-08-29,0.027372457,0.0
Jalandhar,2025-08-30,0.0068833763,0.0
Jalandhar,2025-08-31,0.00025226295,1.0
Jalandhar,2025-09-01,0.0002742606,1.0
Jalandhar,2025-09-02,0.00068512955,1.0
Jalandhar,2025-09-05,0.008437245,0.0
Jalandhar,2025-09-06,0.008437245,0.0
Jalandhar,2025-09-07,0.0073578497,0.0
Jalandhar,2025-09-08,0.012466155,0.0
Jalandhar,2025-09-09,0.009930163,0.0
Jalandhar,2025-09-10,0.016795913,0.0
Jalandhar,2025-09-11,0.009369171,0.0
Jalandhar,2025-09-12,0.007162175,0.0
Jalandhar,2025-09-13,0.0011577769,0.0
Jalandhar,2025-09-14,0.0020352043,0.0
Jalandhar,2025-09-15,0.00077480637,0.0
Jalandhar,2025-09-16,0.00077502243,0.0
Jalandhar,2025-09-17,0.0008749435,0.0
Jalandhar,2025-09-18,0.00096231984,0.0
Jalandhar,2025-09-19,0.0018893246,0.0
Jalandhar,2025-09-20,0.0006806766,0.0
Jalandhar,2025-09-21,0.0005027324,0.0
Jalandhar,2025-09-22,0.0005524647,0.0
Jalandhar,2025-09-23,0.00042841033,0.0
Jalandhar,2025-09-24,0.00031044916,0.0
Jalandhar,2025-09-25,0.00030356526,0.0
Jalandhar,2025-09-26,0.0008884438,0.0
Kapurthala,2025-07-25,0.14999264,0.0
Kapurthala,2025-07-26,0.2323652,0.0
Kapurthala,2025-07-27,0.26954406,0.0
