dam,kind,start,end,truth_cusecs,model_cusecs,ratio,n_days,source
Bhakra,day,2025-09-06,2025-09-06,62481.0,55269.599901573354,0.8845825115086723,1,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes"
Bhakra,day,2025-09-06,2025-09-06,62481.0,55269.599901573354,0.8845825115086723,1,Punjab floods: Bhakra water level drops; Pong dam continues high outfl
Pong,day,2025-09-06,2025-09-06,98418.0,75537.47967487983,0.7675169143335551,1,"The Tribune, 6 Sep 2025"
Pong,day,2025-09-06,2025-09-06,47162.0,75537.47967487983,1.60165980397099,1,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit"
Pong,day,2025-09-06,2025-09-06,47162.0,75537.47967487983,1.60165980397099,1,Punjab: Water level in Pong dam dips by 2 feet but outflow still high
Pong,day,2025-09-06,2025-09-06,98418.0,75537.47967487983,0.7675169143335551,1,Punjab floods: Bhakra water level drops; Pong dam continues high outfl
Ranjit Sagar,day,2025-09-06,2025-09-06,24947.0,22582.02442088607,0.9052000008372177,1,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit"
Bhakra,day,2025-09-07,2025-09-07,66900.0,46889.35201568695,0.700887175122376,1,Punjab: Water level in Pong dam dips by 2 feet but outflow still high
Pong,day,2025-09-07,2025-09-07,36968.0,58397.63139715122,1.5796805723098686,1,Punjab: Water level in Pong dam dips by 2 feet but outflow still high
Bhakra,day,2025-09-08,2025-09-08,55338.0,43357.84871379756,0.7835095000505541,1,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes"
Pong,day,2025-09-08,2025-09-08,46500.0,54953.54475152494,1.181796661323117,1,Punjab: Water level in Pong dam dips by 2 feet but outflow still high
Pong,day,2025-09-08,2025-09-08,35439.0,54953.54475152494,1.5506516761625593,1,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes"
Ranjit Sagar,day,2025-09-08,2025-09-08,30500.0,19140.620746148634,0.6275613359392994,1,Punjab: Water level in Pong dam dips by 2 feet but outflow still high
Ranjit Sagar,day,2025-09-08,2025-09-08,19782.0,19140.620746148634,0.9675776335127203,1,"Water level in Bhakra, Pong & Ranjit Sagar dams recedes"
Bhakra,day,2025-09-14,2025-09-14,46708.0,46070.40830916274,0.9863494114319333,1,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुख"
Pong,day,2025-09-14,2025-09-14,34737.0,70783.79838298121,2.0377061456942513,1,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुख"
Bhakra,day,2025-09-15,2025-09-15,54667.0,44977.11631918764,0.8227471110393407,1,BBMB Reservoir Data res_data.pdf (archived capture)
Bhakra,day,2025-09-15,2025-09-15,40999.0,44977.11631918764,1.09702959387272,1,water level at pong dam rises amid surplus rain in parts of himachal p
Pong,day,2025-09-15,2025-09-15,76498.0,83123.73162950129,1.086613135369569,1,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2025-09-15,2025-09-15,80000.0,83123.73162950129,1.0390466453687661,1,"पौंग डैम का जलस्तर घटा, निचले इलाकों के लिए राहत, जल्द पटरी पर लौटेगी "
Pong,day,2025-09-15,2025-09-15,64964.0,83123.73162950129,1.2795353061618941,1,water level at pong dam rises amid surplus rain in parts of himachal p
Pong,day,2025-09-16,2025-09-16,160369.0,74344.50021407582,0.46358398577078996,1,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर
Pong,day,2025-09-20,2025-09-20,38773.0,49898.22723509414,1.2869323301032713,1,Pong Dam water level sees decline
Pong,day,2025-09-21,2025-09-21,31540.0,45577.679211324714,1.4450754347281138,1,Pong Dam water level sees decline
Bhakra,day,2025-09-24,2025-09-24,35666.0,34673.1328735945,0.97216208359767,1,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2025-09-24,2025-09-24,17291.0,40090.15623207463,2.318556256553966,1,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2025-10-05,2025-10-05,10084.0,,,0,50000 cusecs of water released from pong dam
Bhakra,day,2025-11-20,2025-11-20,7811.0,,,0,Himachal: पंजाब में नहरों की मरम्मत से और बढ़ेगा भाखड़ा डैम में पानी
Bhakra,day,2026-05-14,2026-05-14,13102.0,,,0,BBMB Reservoir Data rdata.html (archived capture)
Pong,day,2026-05-14,2026-05-14,2705.0,,,0,BBMB Reservoir Data rdata.html (archived capture)
Bhakra,day,2026-06-04,2026-06-04,10641.0,,,0,BBMB Reservoir Data rdata.html (archived capture)
Pong,day,2026-06-04,2026-06-04,2088.0,,,0,BBMB Reservoir Data rdata.html (archived capture)
Bhakra,day,2026-06-09,2026-06-09,13748.0,,,0,"Dam level up, BBMB tells Punjab, Haryana to draw more water"
Bhakra,day,2026-06-10,2026-06-10,13748.0,,,0,"Draw more water from dams, BBMB tells partner states ahead of monsoon"
Pong,day,2026-06-10,2026-06-10,1986.0,,,0,"Draw more water from dams, BBMB tells partner states ahead of monsoon"
Bhakra,day,2026-06-11,2026-06-11,16527.0,,,0,"Una News: भाखड़ा डैम का जलस्तर पहुंचा 1,576 फीट के पार"
Bhakra,day,2026-06-11,2026-06-11,16527.0,,,0,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej c"
Pong,day,2026-06-11,2026-06-11,2129.0,,,0,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej c"
Ranjit Sagar,day,2026-06-11,2026-06-11,4854.0,,,0,"Bhakra inflows down 50% as low snowfall, delayed snowmelt hit Sutlej c"
Bhakra,day,2026-06-13,2026-06-13,19074.0,,,0,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪ
Bhakra,day,2026-06-14,2026-06-14,22581.0,,,0,ਭਾਖੜਾ ਡੈਮ ਅਪਡੇਟ: ਮੰਗ ਵਧਣ ਕਾਰਨ 3 ਦਿਨਾਂ 'ਚ 0.81 ਫੁੱਟ ਘਟਿਆ ਪਾਣੀ ਦਾ ਪੱਧਰ
Bhakra,day,2026-06-24,2026-06-24,18715.0,,,0,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2026-06-24,2026-06-24,3527.0,,,0,BBMB Reservoir Data res_data.pdf (archived capture)
Bhakra,day,2026-06-28,2026-06-28,22137.0,37344.20616774249,1.6869587644099242,1,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar r"
Pong,day,2026-06-28,2026-06-28,5723.0,42117.89128628874,7.359407878086447,1,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar r"
Ranjit Sagar,day,2026-06-28,2026-06-28,2006.0,,,0,"Below-normal monsoon may impact water-levels at Bhakra, Ranjit Sagar r"
Bhakra,day,2026-06-29,2026-06-29,22734.0,42517.56875405585,1.870219440224151,1,Una News: बीते वर्ष के मुकाबले भाखड़ा बांध के जलस्तर में आई 16 फीट की 
Bhakra,day,2026-07-15,2026-07-15,40426.0,39763.285113910366,0.9836067163189622,1,22 फीट बढ़ा भाखड़ा का जलस्तर: पिछले साल से फिर भी नीचे...
Ranjit Sagar,day,2026-07-21,2026-07-21,43898.0,,,0,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due t"
Bhakra,day,2026-07-22,2026-07-22,36866.0,,,0,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due t"
Bhakra,day,2026-07-22,2026-07-22,36866.0,,,0,"Bhakra Dam Water Level: ਭਾਖੜਾ, ਪੌਂਗ ਅਤੇ ਪੰਡੋਹ ਡੈਮਾਂ ਵਿੱਚ ਪਾਣੀ ਦੀ ਆਮਦ ਘ"
Pong,day,2026-07-22,2026-07-22,22546.0,,,0,"Water levels at Bhakra, Pong and Pandoh dams substantially lower due t"
Ranjit Sagar,day,2026-07-24,2026-07-24,96674.0,,,0,"ਰਣਜੀਤ ਸਾਗਰ ਡੈਮ 'ਚ ਵਧਿਆ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਡੈਮ ਪ੍ਰਬੰਧਕਾਂ ਨੇ ਭੇਜਿਆ ਚੇਤਾਵਨੀ ਸੰ"
Bhakra,day,2026-07-26,2026-07-26,40363.0,,,0,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2026-07-26,2026-07-26,37172.0,,,0,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2026-07-29,2026-07-29,61210.0,107557.74542645254,1.757192377494732,1,Kangra News: पौंग बांध का जलस्तर 11 दिन में 12 फीट बढ़ा
Bhakra,day,2026-08-08,2026-08-08,41501.0,57592.01942901046,1.3877260651312129,1,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2026-08-08,2026-08-08,48054.0,94698.90837638473,1.9706769129809116,1,BBMB Reservoir Data res_data.pdf (archived capture)
Bhakra,day,2026-08-09,2026-08-09,40137.0,52848.16274101936,1.3166943902389157,1,BBMB Reservoir Data res_data.pdf (archived capture)
Pong,day,2026-08-09,2026-08-09,34263.0,70121.38017145613,2.0465627695022657,1,BBMB Reservoir Data res_data.pdf (archived capture)
Bhakra,day,2026-08-10,2026-08-10,41000.0,55778.17690654962,1.360443339184137,1,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,6"
Pong,day,2026-08-10,2026-08-10,48000.0,61781.294242797194,1.2871102967249415,1,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,6"
Ranjit Sagar,day,2026-08-12,2026-08-12,11645.0,,,0,Jalandhar News: रंजीत सागर बांध का जलस्तर 513.01 मीटर पहुंचा
Bhakra,day,2026-08-21,2026-08-21,48309.0,44883.60568886493,0.9290940754075832,1,"Punjab, Haryana brace for rain on August 22; dam levels below normal a"
Pong,day,2026-08-21,2026-08-21,39639.0,62136.06677110037,1.5675487971719864,1,"Punjab, Haryana brace for rain on August 22; dam levels below normal a"
