date,station,discharge_cusecs,direction,as_of_time,source_title,source_url,quote
2023-08-20,Pong Dam,68690,outflow,"unspecified (""yesterday"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"Today, 66,942 cusecs was released from Pong dam, against 68,690 cusecs yesterday"
2023-08-20,Bhakra Dam,58400,outflow,unspecified,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"the discharged from Bhakra dam remained 58,400 cusecs on both days"
2023-08-21,Harike,160000,unspecified,"unspecified (""today"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,from 1.69 lakh cusecs to 1.60 lakh cusecs at Harike (Tarn Taran)
2023-08-21,Hussainiwala,156000,unspecified,"unspecified (""today"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,The flow of the Sutlej water dropped from 2.25 lakh cusecs yesterday to 1.56 lakh cusecs today at Hussainiwala (Ferozepur)
2023-08-21,Dhilwan (Beas),139000,unspecified,"unspecified (""today"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"at Dhilwan it came down from 1,55,500 cusecs to 1,39,000 cusecs"
2023-08-21,Pong Dam,66942,outflow,"unspecified (""today"")","Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"Today, 66,942 cusecs was released from Pong dam, against 68,690 cusecs yesterday"
2023-08-21,Bhakra Dam,58400,outflow,unspecified,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"the discharged from Bhakra dam remained 58,400 cusecs on both days"
2023-08-22,Pong Dam,58702,inflow,"unspecified (""yesterday"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The inflow into the dam has increased by over two times — from 58,702 cusecs yesterday to 1,38,674 cusecs this evening."
2023-08-22,Pong Dam,65711,outflow,"unspecified (""yesterday"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"Today, 67,340 cusecs of water was released from the dam against 65,711 cusecs released yesterday."
2023-08-22,Bhakra Dam,72835,inflow,"unspecified (""yesterday"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday."
2023-08-22,Bhakra Dam,49500,outflow,"unspecified (""yesterday"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"Against 49,500 cusecs released yesterday, 58,400 cusecs was released today, an increase of almost 9,000 cusecs."
2023-08-23,Pong Dam,138674,inflow,this evening,"Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The inflow into the dam has increased by over two times — from 58,702 cusecs yesterday to 1,38,674 cusecs this evening."
2023-08-23,Pong Dam,67340,outflow,"unspecified (""today"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"Today, 67,340 cusecs of water was released from the dam against 65,711 cusecs released yesterday."
2023-08-23,Bhakra Dam,128406,inflow,"unspecified (""today"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The inflow in the dam has increased to 1,28,406 cusecs as against 72,835 cusecs yesterday."
2023-08-23,Bhakra Dam,58400,outflow,"unspecified (""today"")","Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"Against 49,500 cusecs released yesterday, 58,400 cusecs was released today, an increase of almost 9,000 cusecs."
2023-08-23,Harike,142766,unspecified,unspecified,"Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The water level of the Sutlej continued to remain high at Harike at 1,42,766 cusecs and at Hussainiwala at 1,33,224 cusecs."
2023-08-23,Hussainiwala,133224,unspecified,unspecified,"Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The water level of the Sutlej continued to remain high at Harike at 1,42,766 cusecs and at Hussainiwala at 1,33,224 cusecs."
2023-08-23,Dhilwan (Beas),136000,unspecified,unspecified,"Pong, Bhakra levels up, Punjab put on high alert - The Tribune",https://www.tribuneindia.com/news/punjab/pong-bhakra-levels-up-punjab-put-on-high-alert-537778/,"The Beas too continued to have a high water level of 1,37,200 cusecs at Hoshiarpur (Passi) and of 1,36,000 cusecs at Kapurthala (Dhilwan)."
2025-08-21,Harike,94929,unspecified,Thursday,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"the water flow at Harike, where the Beas and the Sutlej meet, reached 94,929 cusec"
2025-08-21,Hussainiwala,82725,unspecified,Thursday,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"while it was 82,725 cusec at Hussainiwala."
2025-08-21,Dhilwan (Beas),119403,unspecified,AMBIGUOUS - see quote/flag note,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"1,19,403 cusec at Dhilwan. [FLAG: article's Dhilwan sentence does not restate the date; dated by proximity to the Thursday Aug 21 Harike/Hussainiwala readings in the same report, not fully confirmed]"
2025-08-21,Pong Dam,71794,outflow,Thursday,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"71,794 cusec water was released on Thursday."
2025-08-21,Bhakra Dam,43300,outflow,Thursday,"Rising dam water causes widespread flooding, loss assessment ordered - The Tribune",https://www.tribuneindia.com/news/punjab/rising-dam-water-causes-widespread-flooding-loss-assessment-ordered/,"In case of the Bhakra Dam, 43,300 cusec water was released on Thursday."
2025-08-24,Dhilwan (Beas),130000,unspecified,yesterday,25 Sultanpur Lodhi villages on alert as incessant rain raises Beas level - The Tribune,https://www.tribuneindia.com/news/punjab/25-sultanpur-lodhi-villages-on-alert-as-incessant-rain-raises-beas-level/,"Water accumulation at the Dhilwan gauge was 1.30 lakh cusecs yesterday, which has increased to 1.40 lakh cusecs today."
2025-08-25,Dhilwan (Beas),140000,unspecified,today,25 Sultanpur Lodhi villages on alert as incessant rain raises Beas level - The Tribune,https://www.tribuneindia.com/news/punjab/25-sultanpur-lodhi-villages-on-alert-as-incessant-rain-raises-beas-level/,"Water accumulation at the Dhilwan gauge was 1.30 lakh cusecs yesterday, which has increased to 1.40 lakh cusecs today."
2025-08-25,Pong Dam,12000,inflow,today,25 Sultanpur Lodhi villages on alert as incessant rain raises Beas level - The Tribune,https://www.tribuneindia.com/news/punjab/25-sultanpur-lodhi-villages-on-alert-as-incessant-rain-raises-beas-level/,"Today, the inflow of water from Pong Dam was further reduced to 12,000 cusecs."
2025-08-26,Shah Nehar Barrage,79500,outflow,Tuesday evening,"Water level in Pong dam reaches 1,390 feet - Daily Excelsior",https://www.dailyexcelsior.com/water-level-in-pong-dam-reaches-1390-feet/,"the discharge of water into the Shah Nehar Barrage was around 79,500 cusecs on Tuesday evening"
2025-08-26,Pong Dam,233000,inflow,Tuesday evening,"Water level in Pong dam reaches 1,390 feet - Daily Excelsior",https://www.dailyexcelsior.com/water-level-in-pong-dam-reaches-1390-feet/,"The Pong Dam's water level stood at 1,390.56 feet, with an inflow of about 2.33 lakh cusecs"
2025-08-26,Ranjit Sagar Dam,212000,outflow,intervening night of Aug 26-27,Ravi floods: Punjab government suspends 3 officers at Madhopur headworks for floodgate failure on August 26-27 night - The Tribune,https://www.tribuneindia.com/news/jalandhar/ravi-floods-punjab-government-suspends-3-officers-at-madhopur-headworks-for-floodgate-failure-on-august-26-27-night,It is believed that 2.12 lakh cusecs of water was released from the Ranjit Sagar Dam.
2025-08-27,Madhopur,460000,unspecified,early Wednesday morning,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,the water level in the Ravi river was recorded at 4.60 lakh cusecs early Wednesday morning
2025-08-26,Ranjit Sagar Dam,195000,outflow,Tuesday,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,Around 1.95 lakh cusecs of water was released from the dam on Tuesday.
2025-08-27,Ranjit Sagar Dam,173000,outflow,by August 27,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams - SANDRP",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,"The outflow from Ranjit Sagar Dam on the Ravi rose from 9,000 cusecs on August 24 to 1,73,000 cusecs by August 27."
2025-08-24,Ranjit Sagar Dam,9000,outflow,unspecified,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams - SANDRP",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,"The outflow from Ranjit Sagar Dam on the Ravi rose from 9,000 cusecs on August 24 to 1,73,000 cusecs by August 27."
2025-08-29,Pong Dam,144741,inflow,earlier,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-29,Pong Dam,61371,inflow,Friday,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-29,Pong Dam,110000,outflow,Friday,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,the dam recorded its highest outflow for any year to date at 1.10 lakh cusecs
2025-08-29,Ranjit Sagar Dam,91286,inflow,earlier,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"inflow reducing from 91,286 cusecs to 54,623 cusecs"
2025-08-29,Ranjit Sagar Dam,54623,inflow,Friday,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"inflow reducing from 91,286 cusecs to 54,623 cusecs"
2025-08-29,Bhakra Dam,54213,inflow,earlier,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"Inflow has reduced from 54,213 cusecs to 49,137 cusecs"
2025-08-29,Bhakra Dam,49137,inflow,Friday,"Water levels recede in Punjab dams, bringing relief to flood-affected areas - The Tribune",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,"Inflow has reduced from 54,213 cusecs to 49,137 cusecs"
2025-08-30,Harike,244000,outflow,AMBIGUOUS - evening (published 10:03pm IST),"Water discharge from Harike headworks reduced by 19,000 cusecs, says Punjab minister - ThePrint",https://theprint.in/india/water-discharge-from-harike-headworks-reduced-by-19000-cusecs-says-punjab-minister/2732572/,"The water discharge from Harike headworks has reduced by 19,000 cusecs, and currently 2,44,000 cusecs of water is being released, Khuddian said."
2025-09-03,Harike,330000,unspecified,during the day,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,the water level at the Harike headworks was 3.30 lakh cusecs
2025-09-03,Hussainiwala,324000,unspecified,during the day,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,3.24 lakh cusecs at Hussainiwala
2025-09-03,Ropar,99052,unspecified,by evening,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"Water levels in Ropar continued to rise throughout the day, reaching 99,052 cusecs by evening."
2025-09-03,Pong Dam,275000,unspecified,unspecified,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,The Pong dam (on the Beas) saw a peak of 2.75 lakh cusecs today.
2025-09-03,Pong Dam,89986,outflow,evening,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"Outflow from the Pong dam increased from 79,719 cusecs to 89,986 cusecs."
2025-09-03,Pong Dam,79719,outflow,morning,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"Outflow from the Pong dam increased from 79,719 cusecs to 89,986 cusecs."
2025-09-03,Bhakra Dam,115000,inflow,around noon,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,The Bhakra dam recorded its highest inflow of 1.15 lakh cusecs around noon.
2025-09-03,Bhakra Dam,65000,outflow,this morning,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"The water released from the Bhakra dam rose from 65,000 cusecs this morning to 75,000 cusecs by evening."
2025-09-03,Bhakra Dam,75000,outflow,by evening,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"The water released from the Bhakra dam rose from 65,000 cusecs this morning to 75,000 cusecs by evening."
2025-09-03,Ranjit Sagar Dam,131000,inflow,this morning,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,The Ranjit Sagar dam recorded its highest inflow of 1.31 lakh cusecs this morning.
2025-09-03,Ranjit Sagar Dam,49172,outflow,earlier,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"its water release was increased from 49,172 cusecs to 70,417 cusecs"
2025-09-03,Ranjit Sagar Dam,70417,outflow,later,"Flood situation turns grim in Punjab; Ravi, Beas and Satluj rivers in spate - The Tribune",https://www.tribuneindia.com/news/punjab/flood-situation-turns-grim-in-punjab-ravi-beas-and-satluj-rivers-in-spate/,"its water release was increased from 49,172 cusecs to 70,417 cusecs"
2025-09-03,Harike,335030,unspecified,unspecified (upstream gauge),"High flood levels recorded at Harike and Hussainiwala Headworks, Villages on alert - Babushahi.com",https://www.babushahi.com/view-news.php?id=210079,"the upstream gauge stood at 686.50 feet with a discharge of 3,35,030 cusecs"
2025-09-03,Harike,318159,unspecified,unspecified (downstream gauge),"High flood levels recorded at Harike and Hussainiwala Headworks, Villages on alert - Babushahi.com",https://www.babushahi.com/view-news.php?id=210079,"downstream recorded 686.48 feet with 3,18,159 cusecs discharge"
2025-09-03,Hussainiwala,302508,unspecified,unspecified (upstream gauge),"High flood levels recorded at Harike and Hussainiwala Headworks, Villages on alert - Babushahi.com",https://www.babushahi.com/view-news.php?id=210079,"the upstream gauge was 646.50 feet with a discharge of 3,02,508 cusecs"
2025-09-03,Hussainiwala,301918,unspecified,unspecified (downstream gauge),"High flood levels recorded at Harike and Hussainiwala Headworks, Villages on alert - Babushahi.com",https://www.babushahi.com/view-news.php?id=210079,"downstream recorded 646.15 feet with 3,01,918 cusecs discharge"
