date,dam,inflow_cusecs,outflow_cusecs,level_ft,as_on,approximate,source_short,source,quote
2025-08-02,Pong,87586,18995,1361.07,morning,no,"The Tribune, 2 Aug 2025","The Tribune, 2 August 2025, 'Flood crisis deepens in Kangra: Pong Dam continues to discharge above danger mark', https://www.tribuneindia.com/news/himachal/flood-crisis-deepens-in-kangra-pong-dam-continues-to-discharge-above-danger-mark/","The reservoir level touched 1361.07 feet on Saturday morning; An average inflow of 87,586 cusecs recorded this morning; The BBMB has ordered to release 18,995 cusecs through the turbines"
2025-08-06,Bhakra,59200,22300,1635,,no,"Babushahi, 6 Aug 2025","Babushahi, 6 August 2025, 'Water levels surge at Bhakra, Pong, and Ranjit Sagar dams after heavy rainfall', https://www.babushahi.com/full-news.php?id=208684","water level today stands at 1635 feet, 12.5 feet higher than last year's level on this date. Inflow: 59,200 cusecs. Discharge: 22,300 cusecs"
2025-08-06,Pong,93650,18340,1370.6,,no,"Babushahi, 6 Aug 2025","Babushahi, 6 August 2025, 'Water levels surge at Bhakra, Pong, and Ranjit Sagar dams after heavy rainfall', https://www.babushahi.com/full-news.php?id=208684","the Pong Dam reservoir water level has risen to 1370.6 feet, a 13-foot increase in the first five days of August. Current inflow: 93,650 cusecs. Outflow: 18,340 cusecs"
2025-08-17,Pong,109789,57221,1379.98,09:00,no,"The Tribune, 17 Aug 2025","The Tribune, 17 August 2025 10:30, 'Water level in Pong Dam touches 1,379.98 feet, BBMB orders release of 57,221 cusecs', https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-touches-1379-98-feet-bbmb-orders-release-of-57221-cusecs/","the water level in the Pong Dam has touched 1,379.98 feet at 9 am on Sunday; The total inflow of water was 1,09,789 cusecs and it was still increasing; a total of 57,221 cusecs of water was being released on Sunday"
2025-08-19,Bhakra,65617,43300,1665.06,,no,"Babushahi, 19 Aug 2025","Babushahi, 19 August 2025, 'Breaking: All four floodgates of Bhakra dam opened', https://www.babushahi.com/full-news.php?id=209338","the dam's water level to 1665.06 feet; an inflow of 65,617 cusecs was recorded; A total of 43,300 cusecs of water, including turbine discharge, has been released"
2025-08-25,Pong,146174,39837,1384.61,13:49,no,"Diary Times, 25 Aug 2025","Diary Times, 25 August 2025 13:49, 'Heavy inflow recorded in Pong Dam, water level rises to 1384.61 ft', https://diarytimes.com/2025/08/25/heavy-inflow-recorded-in-pong-dam-water-level-rises-to-1384-61-ft/","The dam recorded an inflow of 146,174 cusecs, significantly higher than the outflow of 39,837 cusecs (water level 1,384.61 ft)"
2025-08-26,Pong,233000,,1390.56,evening,yes,"PTI via The Week, 26 Aug 2025 (about)","PTI wire, 26 August 2025, dateline Hoshiarpur/Gurdaspur, carried by The Week, https://www.theweek.in/wire-updates/national/2025/08/26/des77-pb-water-dam.html","The Pong Dam's water level stood at 1,390.56 feet, with an inflow of about 2.33 lakh cusecs (Tuesday evening, officials)"
2025-08-27,Bhakra,58997,43635,1671.49,,no,"The Tribune, 28 Aug 2026 (same date last year)","The Tribune, 28 August 2026, 'Key dams below 2025 levels as monsoon nears end', the 2025 figures as its same-date comparison, https://www.tribuneindia.com/news/punjab/key-dams-below-2025-levels-as-monsoon-nears-end/","The Bhakra reservoir stood at 1,634.22 feet on August 27 compared to 1,671.49 feet on the corresponding date last year. The Bhakra inflow today was 30,452 cusecs, almost half of 58,997 cusecs recorded on August 27 last year. The release stood at 25,518 cusecs, compared to 43,635 cusecs a year ago."
2025-08-27,Pong,228091,,1393,,no,"The Tribune, 28 Aug 2026 (same date last year)","The Tribune, 28 August 2026, 'Key dams below 2025 levels as monsoon nears end', the 2025 figures as its same-date comparison, https://www.tribuneindia.com/news/punjab/key-dams-below-2025-levels-as-monsoon-nears-end/","Its level stood at 1,365.67 feet against 1,393 feet last year, a deficit of 27.33 feet. The reservoir was receiving just 22,202 cusecs against an extraordinary 2,28,091 cusecs last year."
2025-08-27,Ranjit Sagar,163037,10479,1728.54,,no,"The Tribune, 28 Aug 2026 (same date last year)","The Tribune, 28 August 2026, 'Key dams below 2025 levels as monsoon nears end', the 2025 figures as its same-date comparison, https://www.tribuneindia.com/news/punjab/key-dams-below-2025-levels-as-monsoon-nears-end/","Its level was 514.59 metres (1,688.94 feet), against 526.86 metres (1,728.54 feet) last year. The inflow was only 7,073 cusecs, against 1,63,037 cusecs last year. The release was 10,738 cusecs, while diversion was 1,694 cusecs, compared to 10,479 cusecs last year."
2025-08-31,Pong,160276,84952,1391.28,09:00,no,"The Tribune, 31 Aug 2025","The Tribune, 31 August 2025 08:05, 'Pong Dam level remains above danger mark; 84,952 cusecs water discharged today', https://www.tribuneindia.com/news/himachal/pong-dam-level-remains-above-danger-mark-84952-cusecs-water-discharged-today/","The water level was recorded at 1,391.28 feet at 9 am slightly higher than the permissible limit of 1,390 feet. The dam received an inflow of 1,60,276 cusecs, while the total outflow was 84,952 cusecs."
2025-09-04,Pong,107301,99769,1394.51,morning,no,"The Tribune, 4 Sep 2025 (actual inflow)","The Tribune, 4 September 2025, 'Pong Dam touches year's highest level at 1394.51 feet', https://www.tribuneindia.com/news/himachal/pong-dam-touches-years-highest-level-at-1394-51-feet","Pong Dam reservoir in Kangra district to 1,394.51 feet on Thursday morning, the highest level recorded this year; the average inflow stood at 1,32,595 cusecs, while the actual inflow was 1,07,301 cusecs; authorities released 99,769 cusecs downstream"
2025-09-05,Bhakra,76318,80792,1678.74,,no,"SDO Nangal via Babushahi, 5 Sep 2025","Babushahi, 5 September 2025 19:32, dateline Ropar, figures credited to the SDO Nangal Dam office, https://www.babushahi.com/view-news.php?id=210236","The water level at Bhakra reservoir has recorded a slight decrease, with today's reading standing at 1678.74 feet; the inflow into Bhakra Dam was 76,318 cusecs, while the outflow stood higher at 80,792 cusecs"
2025-09-05,Pong,105950,99673,,,no,"The Tribune, 6 Sep 2025 (yesterday)","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/","Inflows in Pong Dam also remain high at 98,418 cusecs, which was slightly less than yesterday's inflows of 10,5950 cusecs recorded yesterday. The outflows from Pong Dam are 99,673 cusecs, which is the same since yesterday."
2025-09-06,Bhakra,62481,70000,1678.14,morning,no,"The Tribune, 6 Sep 2025","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/","The dam level has also come down to 1,678.14 feet, about 2 feet below the 1680 feet peak storage level of Bhakra Dam. In what could be a sigh of relief for Punjab, inflows in Bhakra Dam have reduced to 62481 cusecs. Since yesterday, the BBMB authorities have kept the outflows from Bhakra Dam at about 70,000 cusecs."
2025-09-06,Pong,98418,99673,1394.67,morning,no,"The Tribune, 6 Sep 2025","The Tribune, 6 September 2025 11:58, 'Punjab floods: Bhakra water level drops; Pong dam continues high outflow', https://www.tribuneindia.com/news/punjab/punjab-floods-bhakra-water-level-drops-pong-dam-continues-high-outflow/","The water level in Pong Dam as of this morning was 1,394.67 feet, more than four and a half feet above the 1,390 feet maximum storage of Pong Dam. Inflows in Pong Dam also remain high at 98,418 cusecs. The outflows from Pong Dam are 99,673 cusecs"
