date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2015-06-18,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (18.06.2015.pdf),https://cwc.gov.in/sites/default/files/18.06.2015.pdf,2015-06-18,*3 THEIN                     527.91  257.02      0.821          1.880 6/18/2015     80           77         48 348 600 | RAJASTHAN                        136.27      0.471
2015-08-09,Bhakra,1661.1,,14500.0,2 PM,False,bhakra flood gates to be opened today,https://www.tribuneindia.com/news/archive/community/bhakra-flood-gates-to-be-opened-today-117873,2015-08-10,"Today, the water level at the dam was 1661.10 ft at 2 pm; 14,500 cusecs being released in the Sutlej by the BBMB"
2015-08-10,Bhakra,,,50000.0,11 AM,False,bhakra flood gates to be opened today,https://www.tribuneindia.com/news/archive/community/bhakra-flood-gates-to-be-opened-today-117873,2015-08-10,"water up to 50,000 cusec will be released downstream of the Nangal Dam at 11 am tomorrow"
2015-08-13,Bhakra,1665.72,,,,False,CWC Weekly Reservoir Storage Bulletin (bull13.08.15.pdf),https://cwc.gov.in/sites/default/files/bull13.08.15.pdf,2015-08-13,*1 GOBIND SAGAR(BHAKRA)              507.71        6.229        5.277 13/08/2015     85        84         70 676 1200 | 280.75  421.22        6.157
2015-09-03,Bhakra,1677.89,,,,False,CWC Weekly Reservoir Storage Bulletin (webbull03.09.2015.pdf),https://cwc.gov.in/sites/default/files/webbull03.09.2015.pdf,2015-09-03,*1 GOBIND SAGAR(BHAKRA)              511.42        6.229        5.857 03/09/2015     94        90         85 676 1200 | 280.75  422.67        6.157
2015-09-10,Bhakra,1678.08,,,,False,CWC Weekly Reservoir Storage Bulletin (webbull10.09.2015.pdf),https://cwc.gov.in/sites/default/files/webbull10.09.2015.pdf,2015-09-10,*1 GOBIND SAGAR(BHAKRA)              511.48        6.229        5.865 10/09/2015     94        93         87 676 1200 | 280.75  422.21        6.157
2015-09-17,Bhakra,1677.4,,,,False,CWC Weekly Reservoir Storage Bulletin (cwcbulletin17.09.2015.pdf),https://cwc.gov.in/sites/default/files/cwcbulletin17.09.2015.pdf,2015-09-17,*1 GOBIND SAGAR(BHAKRA)              511.27        6.229        5.833 17-09-2015     94        100        89 676 1200 | 280.75  421.42        6.157        5.379 17-09-2015
2015-09-23,Bhakra,1677.53,,,,False,CWC Weekly Reservoir Storage Bulletin (cwcwebbulletin23.09.2015.pdf),https://cwc.gov.in/sites/default/files/cwcwebbulletin23.09.2015.pdf,2015-09-23,*1 GOBIND SAGAR(BHAKRA)              511.31        6.229        5.840 23-09-2015     94        94         90 676 1200 | 280.75  420.90        6.157        5.255 23-09-2015
2015-09-30,Bhakra,1678.94,,,,False,CWC Weekly Reservoir Storage Bulletin (30.09.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/30.09.2015cwcbull.pdf,2015-09-30,*1 GOBIND SAGAR(BHAKRA)              511.74        6.229        5.906 30-09-2015     95        92         89 676 1200 | 280.75  421.17        6.157        5.319 30-09-2015
2015-10-08,Bhakra,1676.38,,,,False,CWC Weekly Reservoir Storage Bulletin (08.10.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/08.10.2015cwcbull.pdf,2015-10-08,*1 GOBIND SAGAR(BHAKRA)              510.96        6.229        5.784 08-10-2015     93        90         88 676 1200 | 280.75  420.55        6.157        5.172 08-10-2015
2015-10-15,Bhakra,1675.1,,,,False,CWC Weekly Reservoir Storage Bulletin (cwcbull15.10.2015.pdf),https://cwc.gov.in/sites/default/files/cwcbull15.10.2015.pdf,2015-10-15,*1 GOBIND SAGAR(BHAKRA)              510.57        6.229        5.724 12-10-2015     92        88         87 676 1200 | 280.75  419.96        6.157        5.042 14-10-2015
2015-10-21,Bhakra,1673.69,,,,False,CWC Weekly Reservoir Storage Bulletin (webbull.pdf),https://cwc.gov.in/sites/default/files/webbull.pdf,2015-10-21,*1 GOBIND SAGAR(BHAKRA)              510.14        6.229        5.657      19-10-15     91        87         87 676 1200 | 280.75  419.67        6.157        4.977      19-10-15
2015-10-29,Bhakra,1671.69,,,,False,CWC Weekly Reservoir Storage Bulletin (29.10.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/29.10.2015cwcbull.pdf,2015-10-29,*1 GOBIND SAGAR(BHAKRA)              509.53        6.229        5.561 29-10-2015     89        84         85 676 1200 | 280.75  418.80        6.157        4.784 29-10-2015
2015-11-05,Bhakra,1670.54,,,,False,CWC Weekly Reservoir Storage Bulletin (05.11.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/05.11.2015cwcbull.pdf,2015-11-05,*1 GOBIND SAGAR(BHAKRA)              509.18        6.229        5.507 04-11-2015     88        82         84 676 1200 | 280.75  418.24        6.157        4.660 05-11-2015
2015-11-12,Bhakra,1669.0,,,,False,CWC Weekly Reservoir Storage Bulletin (pdf12.11.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/pdf12.11.2015cwcbull.pdf,2015-11-12,*1 GOBIND SAGAR(BHAKRA)              508.71        6.229        5.434 09-11-2015     87           80         83 676 1200 | 280.75  417.84        6.157        4.570 10-11-2015
2015-11-19,Bhakra,1665.94,,,,False,CWC Weekly Reservoir Storage Bulletin (19.11.2015bulletin.pdf),https://cwc.gov.in/sites/default/files/19.11.2015bulletin.pdf,2015-11-19,*1 GOBIND SAGAR(BHAKRA)              507.78        6.229        5.287 19-11-2015     85           77         80 676 1200 | 280.75  416.98        6.157
2015-11-26,Bhakra,1663.35,,,,False,CWC Weekly Reservoir Storage Bulletin (26.11.2015bulletin.pdf),https://cwc.gov.in/sites/default/files/26.11.2015bulletin.pdf,2015-11-26,*1 GOBIND SAGAR(BHAKRA)              506.99        6.229        5.165 26-11-2015     83           75         78 676 1200 | 280.75  416.16        6.157
2015-12-03,Bhakra,1660.7,,,,False,CWC Weekly Reservoir Storage Bulletin (binder103.12.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/binder103.12.2015cwcbull.pdf,2015-12-03,*1 GOBIND SAGAR(BHAKRA)              506.18        6.229        5.038 03-12-2015     81           73         76 676 1200 | 280.75  415.22        6.157
2015-12-10,Bhakra,1657.05,,,,False,CWC Weekly Reservoir Storage Bulletin (10.12.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/10.12.2015cwcbull.pdf,2015-12-10,*1 GOBIND SAGAR(BHAKRA)              505.07        6.229        4.876 10-12-2015     78           70         73 676 1200 | 280.75  414.37        6.157
2015-12-17,Bhakra,1653.67,,,,False,CWC Weekly Reservoir Storage Bulletin (17.12.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/17.12.2015cwcbull.pdf,2015-12-17,*1 GOBIND SAGAR(BHAKRA)              504.04        6.229        4.729 16-12-2015     76           67         70 676 1200 | 280.75  413.39        6.157
2015-12-23,Bhakra,1649.64,,,,False,CWC Weekly Reservoir Storage Bulletin (23.12.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/23.12.2015cwcbull.pdf,2015-12-23,*1 GOBIND SAGAR(BHAKRA)              502.81        6.229        4.552 22-12-2015     73           66         68 676 1200 | 280.75  412.63        6.157
2015-12-31,Bhakra,1643.96,,,,False,CWC Weekly Reservoir Storage Bulletin (31.12.2015cwcbull.pdf),https://cwc.gov.in/sites/default/files/31.12.2015cwcbull.pdf,2015-12-31,*1 GOBIND SAGAR(BHAKRA)              501.08        6.229        4.303 31-12-2015     69           62         65 676 1200 | 280.75  411.32        6.157
2016-01-07,Bhakra,1640.58,,,,False,CWC Weekly Reservoir Storage Bulletin (07.01.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/07.01.2016cwcbull.pdf,2016-01-07,*1 GOBIND SAGAR(BHAKRA)              500.05        6.229        4.156 06-01-2016     67           60         62 676 1200 | 280.75  410.25        6.157
2016-01-14,Bhakra,1636.55,,,,False,CWC Weekly Reservoir Storage Bulletin (14.01.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/14.01.2016cwcbull.pdf,2016-01-14,*1 GOBIND SAGAR(BHAKRA)              498.82        6.229        3.994 13-01-2016     64           57         59 676 1200 | 280.75  409.22        6.157
2016-01-21,Bhakra,1632.32,,,,False,CWC Weekly Reservoir Storage Bulletin (21.01.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/21.01.2016cwcbull.pdf,2016-01-21,*1 GOBIND SAGAR(BHAKRA)              497.53        6.229        3.827 21-01-2016     61           54         56 676 1200 | 280.75  407.64        6.157
2016-01-28,Bhakra,1627.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.01.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/28.01.2016cwcbull.pdf,2016-01-28,*1 GOBIND SAGAR(BHAKRA)              496.21        6.229        3.656 28-01-2016     59           52         53 676 1200 | 280.75  406.17        6.157
2016-02-04,Bhakra,1621.26,,,,False,CWC Weekly Reservoir Storage Bulletin (04.02.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/04.02.2016cwcbull.pdf,2016-02-04,*1 GOBIND SAGAR(BHAKRA)              494.16        6.229        3.494 03-02-2016     56           49         50 676 1200 | 280.75  404.70        6.157
2016-02-11,Bhakra,1617.42,,,,False,CWC Weekly Reservoir Storage Bulletin (11.02.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/11.02.2016cwcbull.pdf,2016-02-11,*1 GOBIND SAGAR(BHAKRA)              492.99        6.229        3.252 11-02-2016     52           44         46 676 1200 | 280.75  403.26        6.157
2016-02-18,Bhakra,1611.84,,,,False,CWC Weekly Reservoir Storage Bulletin (18.02.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/18.02.2016cwcbull.pdf,2016-02-18,*1 GOBIND SAGAR(BHAKRA)              491.29        6.229        3.058 17-02-2016     49           40         43 676 1200 | 280.75  401.15        6.157
2016-02-25,Bhakra,1606.3,,,,False,CWC Weekly Reservoir Storage Bulletin (25.02.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/25.02.2016cwcbull.pdf,2016-02-25,*1 GOBIND SAGAR(BHAKRA)              489.60        6.229        2.864 23-02-2016     46           37         41 676 1200 | 280.75  399.65        6.157
2016-03-03,Bhakra,1596.72,,,,False,CWC Weekly Reservoir Storage Bulletin (03.03.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/03.03.2016cwcbull.pdf,2016-03-03,*1 GOBIND SAGAR(BHAKRA)              486.68        6.229        2.544 03-03-2016     41           34         39 676 1200 | 280.75  398.18        6.157
2016-03-10,Bhakra,1587.27,,,,False,CWC Weekly Reservoir Storage Bulletin (10.03.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/10.03.2016cwcbull.pdf,2016-03-10,*1 GOBIND SAGAR(BHAKRA)              483.80        6.229        2.256 10-03-2016     36        33         36 676 1200 | 280.75  397.42        6.157
2016-03-17,Bhakra,1583.01,,,,False,CWC Weekly Reservoir Storage Bulletin (17.03.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/17.03.2016cwcbull.pdf,2016-03-17,*1 GOBIND SAGAR(BHAKRA)              482.50        6.229        2.126 17-03-2016     34           32         33 676 1200 | 280.75  397.22        6.157
2016-03-23,Bhakra,1580.97,,,,False,CWC Weekly Reservoir Storage Bulletin (23.03.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/23.03.2016cwcbull.pdf,2016-03-23,*1 GOBIND SAGAR(BHAKRA)              481.88        6.229        2.063 23-03-2016     33           31         31 676 1200 | 280.75  396.86        6.157
2016-03-31,Bhakra,1578.44,,,,False,CWC Weekly Reservoir Storage Bulletin (31.03.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/31.03.2016cwcbull.pdf,2016-03-31,*1 GOBIND SAGAR(BHAKRA)              481.11        6.229        1.995 28-03-2016     32           31         29 676 1200 | 280.75  396.75        6.157
2016-03-31,Bhakra,,6750.0,,,False,bhakra water level plummets,https://www.tribuneindia.com/news/archive/community/bhakra-water-level-plummets-385379,2017-04-01,"average inflow at present is 8,800 cusecs as compared to 6,750 cusecs last year"
2016-04-07,Bhakra,1574.31,,,,False,CWC Weekly Reservoir Storage Bulletin (07.04.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/07.04.2016cwcbull.pdf,2016-04-07,*1 GOBIND SAGAR(BHAKRA)              479.85        6.229        1.889 06-04-2016     30           32         27 676 1200 | 280.75  395.72        6.157
2016-04-13,Bhakra,1573.06,,,,False,CWC Weekly Reservoir Storage Bulletin (13.04.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/13.04.2016cwcbull.pdf,2016-04-13,*1 GOBIND SAGAR(BHAKRA)              479.47        6.229        1.858 11-04-2016     30           33         26 676 1200 | 280.75  395.86        6.157
2016-04-21,Bhakra,1568.7,,,,False,CWC Weekly Reservoir Storage Bulletin (21.04.2016bulletin.pdf),https://cwc.gov.in/sites/default/files/21.04.2016bulletin.pdf,2016-04-21,*1 GOBIND SAGAR(BHAKRA)              478.14        6.229        1.748 21-04-2016     28           34         27 676 1200 | 280.75  394.91        6.157
2016-04-28,Bhakra,1679.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.04.2016bull.pdf),https://cwc.gov.in/sites/default/files/28.04.2016bull.pdf,2016-04-28,*1 GOBIND SAGAR(BHAKRA)SU 512.06    476.33        6.229        1.596 28-04-2016     26           37         27 676 1200 | 394.53        6.157
2016-04-28,Ranjit Sagar,1731.99,,,,False,CWC Weekly Reservoir Storage Bulletin (28.04.2016bull.pdf),https://cwc.gov.in/sites/default/files/28.04.2016bull.pdf,2016-04-28,*3 THEIN /RAVI R.         527.91                               0.567 28-04-2016     24           73         44 348 600
2016-05-05,Bhakra,1557.38,,,,False,CWC Weekly Reservoir Storage Bulletin (05.05.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/05.05.2016cwcbull.pdf,2016-05-05,*1 GOBIND SAGAR(BHAKRA)              474.69        6.229        1.472 04-05-2016     24           38         25 676 1200 | 280.75  394.02        6.157
2016-05-12,Bhakra,1557.78,,,,False,CWC Weekly Reservoir Storage Bulletin (12.05.2016cwcbulletin1.pdf),https://cwc.gov.in/sites/default/files/12.05.2016cwcbulletin1.pdf,2016-05-12,*1 GOBIND SAGAR(BHAKRA)              474.81        6.229        1.481 11-05-2016     24           39         24 676 1200 | 280.75  393.00        6.157
2016-05-19,Bhakra,1561.12,,,,False,CWC Weekly Reservoir Storage Bulletin (19.05.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/19.05.2016cwcbull.pdf,2016-05-19,*1 GOBIND SAGAR(BHAKRA)              475.83        6.229        1.555 19-05-2016     25           41         24 676 1200 | 280.75  392.21        6.157
2016-05-26,Bhakra,1566.57,,,,False,CWC Weekly Reservoir Storage Bulletin (26.01.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/26.01.2016cwcbull.pdf,2016-05-26,*1 GOBIND SAGAR(BHAKRA)              477.49        6.229        1.693 25-05-2016     27           42         25 676 1200 | 280.75  391.86        6.157
2016-05-27,Bhakra,1567.66,18560.0,,,False,dry spell leads to drop in water level in 3 dams,https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"The water level at Bhakra Dam was 1,567.66 feet against the maximum capacity of reservoir up to 1,680 feet; today's inflow was recorded at 18,560 cusecs against 27,137 cusecs last year"
2016-05-27,Pong,1284.94,2965.0,,,False,dry spell leads to drop in water level in 3 dams,https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"the water level at Pong Dam having maximum capacity of 1,390 feet was recorded as 1,284.94 feet; inflow at Pong Dam was 2,965 cusecs against last year's 5,278 cusecs"
2016-05-27,Ranjit Sagar,,8888.0,,,False,dry spell leads to drop in water level in 3 dams,https://www.tribuneindia.com/news/archive/features/dry-spell-leads-to-drop-in-water-level-in-3-dams-243126,2016-05-28,"At Thein Dam the water level was recorded at 504.16 metre against 522.12 metre of last year; at Thein Dam it was 8,888 cusecs against 11,420 cusecs"
2016-06-02,Bhakra,1569.39,,,,False,CWC Weekly Reservoir Storage Bulletin (cwcbull02062016.pdf),https://cwc.gov.in/sites/default/files/cwcbull02062016.pdf,2016-06-02,*1 GOBIND SAGAR(BHAKRA)              478.35        6.229        1.765 02-06-16      28           43         25 676 1200 | 280.75  391.06        6.157
2016-06-09,Bhakra,1573.03,,,,False,CWC Weekly Reservoir Storage Bulletin (09.06.2016cwc.bull.pdf),https://cwc.gov.in/sites/default/files/09.06.2016cwc.bull.pdf,2016-06-09,*1 GOBIND SAGAR(BHAKRA)              479.46        6.229        1.857 09-06-2016     30           41         26 676 1200 | 280.75  389.04        6.157
2016-06-16,Bhakra,1573.1,,,,False,CWC Weekly Reservoir Storage Bulletin (16.06.2016fullbulletin.pdf),https://cwc.gov.in/sites/default/files/16.06.2016fullbulletin.pdf,2016-06-16,*1 GOBIND SAGAR(BHAKRA)              479.48        6.229        1.859 14-06-2016     30           42         27 676 1200 | 280.75  389.14        6.157
2016-06-23,Bhakra,1572.87,,,,False,CWC Weekly Reservoir Storage Bulletin (23.06.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/23.06.2016cwcbull.pdf,2016-06-23,*1 GOBIND SAGAR(BHAKRA)              479.41        6.229        1.853 22-06-2016     30           43         29 676 1200 | 280.75  390.53        6.157
2016-06-30,Bhakra,1574.15,,,,False,CWC Weekly Reservoir Storage Bulletin (30.06.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/30.06.2016cwcbull.pdf,2016-06-30,*1 GOBIND SAGAR(BHAKRA)              479.80        6.229        1.886 29-06-2016     30           44         32 676 1200 | 280.75  391.73        6.157
2016-07-02,Bhakra,,35627.0,32618.0,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"against 35,627 cusecs last year; against 32,618 cusecs last year"
2016-07-02,Pong,,,4509.0,,False,bhakra pong dams filling up quickly,https://www.tribuneindia.com/news/archive/punjab/bhakra-pong-dams-filling-up-quickly-430866,2017-07-03,"At Pong Dam last year, the outflow was 4,509 cusecs"
2016-07-06,Bhakra,1577.76,,,,False,CWC Weekly Reservoir Storage Bulletin (06.07.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/06.07.2016cwcbull.pdf,2016-07-06,*1 GOBIND SAGAR(BHAKRA)              480.90        6.229        1.977 06-07-2016     32           46         36 676 1200 | 280.75  394.37        6.157
2016-07-14,Bhakra,1581.0,,,,False,CWC Weekly Reservoir Storage Bulletin (14.07.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/14.07.2016cwcbulletin.pdf,2016-07-14,*1 GOBIND SAGAR(BHAKRA)              481.89        6.229        2.064 14-07-2016     33           58         42 676 1200 | 280.75  395.28        6.157
2016-07-21,Bhakra,1588.45,,,,False,CWC Weekly Reservoir Storage Bulletin (21.07.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/21.07.2016cwcbulletin.pdf,2016-07-21,*1 GOBIND SAGAR(BHAKRA)              484.16        6.229        2.292 20-07-2016     37           63         47 676 1200 | 280.75  398.46        6.157
2016-07-28,Bhakra,1592.09,,,,False,CWC Weekly Reservoir Storage Bulletin (28.07.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/28.07.2016cwcbull.pdf,2016-07-28,*1 GOBIND SAGAR(BHAKRA)              485.27        6.229        2.403 28-07-2016     39           71         54 676 1200 | 280.75  399.62        6.157
2016-08-04,Bhakra,1600.62,,,,False,CWC Weekly Reservoir Storage Bulletin (04.08.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/04.08.2016cwcbull.pdf,2016-08-04,*1 GOBIND SAGAR(BHAKRA)              487.87        6.229        2.666 04-08-2016     43           75         61 676 1200 | 280.75  405.22        6.157        2.189 04-08-2016
2016-08-11,Bhakra,1608.83,,,,False,CWC Weekly Reservoir Storage Bulletin (11.08.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/11.08.2016cwcbull.pdf,2016-08-11,*1 GOBIND SAGAR(BHAKRA)              490.37        6.229        2.953 08-08-2016     47           79         65 676 1200 | 280.75  409.55        6.157
2016-08-18,Bhakra,1629.59,,,,False,CWC Weekly Reservoir Storage Bulletin (18.08.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/18.08.2016cwcbull.pdf,2016-08-18,*1 GOBIND SAGAR(BHAKRA)              496.70        6.229        3.720 17-08-2016     60           88         76 676 1200 | 280.75  414.61        6.157
2016-08-24,Bhakra,1636.35,,,,False,CWC Weekly Reservoir Storage Bulletin (24.08.2016cwcbull.pdf),https://cwc.gov.in/sites/default/files/24.08.2016cwcbull.pdf,2016-08-24,*1 GOBIND SAGAR(BHAKRA)              498.76        6.229        3.987 24-08-2016     64           91         79 676 1200 | 280.75  415.26        6.157
2016-09-01,Bhakra,1645.01,,,,False,CWC Weekly Reservoir Storage Bulletin (01.09.2016cwcbulletin.pdf),https://cwc.gov.in/sites/default/files/01.09.2016cwcbulletin.pdf,2016-09-01,*1 GOBIND SAGAR(BHAKRA)              501.40        6.229        4.349 01-09-2016     70           93         85 676 1200 | 280.75  417.22        6.157
