date,punjab_mm,upstream_mm
1961-08-04,2.846,3.751
1961-08-05,4.581,2.948
1961-08-06,3.981,3.604
1961-08-07,3.414,3.215
1961-08-08,10.079,13.326
1961-08-09,22.236,27.916
1961-08-10,24.585,20.645
1961-08-11,16.193,14.865
1961-08-12,13.186,10.621
1961-08-13,5.325,5.887
1961-08-14,12.67,11.862
1961-08-15,16.262,19.211
1961-08-16,15.32,13.513
1961-08-17,5.572,6.649
1961-08-18,3.11,4.073
1961-08-19,3.49,4.171
1961-08-20,4.965,9.27
1961-08-21,25.262,9.806
1961-08-22,11.068,2.985
1961-08-23,11.957,2.737
1961-08-24,9.329,5.853
1961-08-25,3.728,8.164
1961-08-26,2.899,4.58
1961-08-27,6.897,3.49
1961-08-28,4.651,5.766
1961-08-29,3.128,3.767
1961-08-30,8.259,8.417
1961-08-31,8.641,9.823
1961-09-01,9.952,7.461
1961-09-02,3.786,3.978
1961-09-03,5.939,7.366
1961-09-04,9.123,5.531
1961-09-05,12.556,3.727
1961-09-06,5.467,5.758
1961-09-07,8.244,9.989
1961-09-08,11.155,12.629
1961-09-09,15.509,5.848
1961-09-10,8.004,2.402
1961-09-11,1.933,3.02
1961-09-12,3.352,4.29
1961-09-13,5.201,5.587
1961-09-14,3.033,3.967
1961-09-15,4.128,3.623
1961-09-16,6.03,3.23
1961-09-17,3.847,1.722
1961-09-18,0.768,0.919
1961-09-19,0.945,1.091
1961-09-20,0.579,0.658
1961-09-21,0.955,1.053
1961-09-22,0.834,0.792
1961-09-23,2.766,3.13
1961-09-24,3.382,1.87
1961-09-25,5.467,5.477
1961-09-26,4.498,4.076
1961-09-27,3.652,4.018
1961-09-28,2.358,2.32
1961-09-29,0.921,1.111
1961-09-30,1.709,2.204
1961-10-01,0.26,0.281
1961-10-02,0.0,0.0
1961-10-03,0.0,0.0
1961-10-04,0.0,0.0
1961-10-05,0.0,0.073
1961-10-06,0.0,0.169
1961-10-07,0.245,0.07
1961-10-08,0.047,0.91
1961-10-09,0.34,0.554
1961-10-10,0.459,0.042
1961-10-11,0.241,0.474
1961-10-12,1.592,1.889
1961-10-13,0.293,2.92
1961-10-14,0.722,3.601
1961-10-15,1.945,1.709
1961-10-16,0.726,0.09
1961-10-17,0.0,0.0
1961-10-18,0.0,0.0
1961-10-19,0.0,0.0
1961-10-20,0.0,0.0
1961-10-21,0.0,0.0
1961-10-22,0.0,0.0
1961-10-23,0.0,0.0
1961-10-24,0.0,0.0
1961-10-25,0.0,0.0
1961-10-26,0.0,0.0
1961-10-27,0.469,0.471
1961-10-28,0.115,0.376
1961-10-29,3.264,4.631
1961-10-30,10.944,12.566
1961-10-31,4.448,3.468
1961-11-01,0.538,0.929
1961-11-02,0.0,0.051
1961-11-03,0.0,0.0
1961-11-04,0.0,0.085
1961-11-05,0.0,0.0
1961-11-06,0.0,0.0
1961-11-07,0.0,0.0
1961-11-08,0.0,0.007
1961-11-09,0.0,0.005
1961-11-10,0.0,0.0
1961-11-11,0.039,0.047
1961-11-12,0.218,0.236
1961-11-13,0.0,0.173
1961-11-14,0.604,0.953
1961-11-15,0.249,1.179
1961-11-16,1.5,6.746
1961-11-17,1.589,3.577
1961-11-18,0.084,0.102
1961-11-19,0.0,0.085
1961-11-20,0.0,0.0
1961-11-21,0.014,0.014
1961-11-22,0.152,0.073
1961-11-23,0.0,0.042
1961-11-24,0.0,0.0
1961-11-25,0.0,0.0
1961-11-26,0.681,3.428
1961-11-27,1.921,4.864
1961-11-28,0.586,0.874
1961-11-29,0.0,0.078
1961-11-30,0.0,0.0
1961-12-01,0.0,0.0
1961-12-02,0.0,0.0
1961-12-03,0.0,0.0
1961-12-04,0.0,0.0
1961-12-05,0.0,0.0
1961-12-06,0.0,0.0
1961-12-07,0.0,0.0
1961-12-08,0.0,0.0
1961-12-09,0.0,0.0
1961-12-10,0.0,0.326
1961-12-11,0.0,0.0
1961-12-12,0.058,0.019
1961-12-13,0.017,0.025
1961-12-14,0.211,0.114
1961-12-15,0.361,1.281
1961-12-16,2.013,9.564
1961-12-17,6.459,12.659
1961-12-18,5.407,8.014
1961-12-19,0.301,1.451
1961-12-20,0.0,0.0
1961-12-21,0.037,0.037
1961-12-22,0.0,0.0
1961-12-23,0.0,0.0
1961-12-24,0.0,0.0
1961-12-25,0.0,0.0
1961-12-26,0.0,0.0
1961-12-27,0.0,0.0
1961-12-28,0.0,0.0
1961-12-29,0.017,0.154
1961-12-30,0.025,0.232
1961-12-31,0.071,0.995
1962-01-01,0.014,0.0
1962-01-02,0.0,0.0
1962-01-03,0.0,0.0
1962-01-04,0.0,0.0
1962-01-05,0.053,0.037
1962-01-06,0.106,0.029
1962-01-07,0.0,0.0
1962-01-08,0.0,0.0
1962-01-09,0.009,0.0
1962-01-10,0.0,1.748
1962-01-11,0.081,1.746
1962-01-12,0.071,0.286
1962-01-13,0.053,0.19
1962-01-14,0.0,0.0
1962-01-15,0.0,0.0
1962-01-16,0.0,0.0
1962-01-17,0.081,0.002
1962-01-18,0.0,0.163
1962-01-19,0.0,0.0
1962-01-20,0.1,0.077
1962-01-21,1.044,0.085
1962-01-22,5.693,7.069
1962-01-23,0.086,3.971
1962-01-24,0.0,0.029
1962-01-25,2.414,2.175
1962-01-26,20.279,23.032
1962-01-27,5.52,12.07
1962-01-28,1.39,1.498
1962-01-29,0.041,1.588
1962-01-30,0.029,0.324
1962-01-31,0.17,2.413
1962-02-01,1.06,0.404
1962-02-02,0.077,0.403
1962-02-03,0.003,0.0
1962-02-04,0.02,0.0
1962-02-05,0.004,0.0
1962-02-06,0.198,0.075
1962-02-07,0.714,1.574
1962-02-08,3.818,6.426
1962-02-09,0.813,1.42
1962-02-10,0.35,0.924
1962-02-11,2.028,4.046
1962-02-12,2.418,1.047
1962-02-13,0.0,0.0
1962-02-14,0.0,0.0
1962-02-15,0.277,0.413
1962-02-16,1.613,1.504
1962-02-17,1.26,3.722
1962-02-18,3.46,7.45
1962-02-19,1.898,2.982
1962-02-20,0.054,0.233
1962-02-21,0.068,4.825
1962-02-22,0.45,1.843
1962-02-23,0.426,2.096
1962-02-24,2.853,4.415
1962-02-25,2.751,5.114
1962-02-26,1.944,3.122
1962-02-27,0.197,0.053
1962-02-28,0.0,0.0
1962-03-01,0.016,0.09
1962-03-02,0.091,1.357
1962-03-03,1.888,1.307
1962-03-04,12.098,11.1
1962-03-05,18.679,18.738
1962-03-06,1.8,2.086
1962-03-07,0.0,0.033
1962-03-08,0.013,0.08
1962-03-09,0.0,0.006
1962-03-10,0.1,0.0
1962-03-11,0.077,0.068
1962-03-12,0.0,0.0
1962-03-13,0.0,0.0
1962-03-14,0.0,0.0
1962-03-15,0.026,0.026
1962-03-16,0.025,0.027
1962-03-17,0.053,0.093
1962-03-18,0.226,0.795
1962-03-19,0.605,1.449
1962-03-20,0.405,0.68
1962-03-21,0.336,0.542
1962-03-22,1.23,1.386
1962-03-23,0.399,0.271
1962-03-24,0.51,0.059
1962-03-25,0.187,0.087
1962-03-26,0.409,0.237
1962-03-27,0.271,0.062
1962-03-28,0.015,0.169
1962-03-29,0.0,0.0
1962-03-30,0.0,0.0
1962-03-31,0.236,0.077
1962-04-01,0.015,0.125
1962-04-02,0.0,0.0
1962-04-03,0.002,0.043
1962-04-04,0.003,0.005
1962-04-05,0.2,0.022
1962-04-06,0.209,0.671
1962-04-07,0.998,2.807
1962-04-08,0.832,2.681
1962-04-09,1.507,5.085
1962-04-10,1.913,4.971
1962-04-11,0.536,0.995
1962-04-12,0.132,0.188
1962-04-13,0.537,0.412
1962-04-14,0.351,0.328
1962-04-15,0.179,0.422
1962-04-16,0.235,0.259
1962-04-17,0.264,0.322
1962-04-18,0.634,0.88
1962-04-19,0.128,0.494
1962-04-20,0.018,0.544
1962-04-21,0.019,0.933
1962-04-22,0.305,2.106
1962-04-23,0.0,0.059
1962-04-24,0.142,0.212
1962-04-25,0.883,1.415
1962-04-26,0.678,0.628
1962-04-27,0.223,2.079
1962-04-28,0.208,1.716
1962-04-29,0.432,0.593
1962-04-30,1.136,1.657
1962-05-01,0.265,0.933
1962-05-02,0.039,0.405
1962-05-03,0.236,0.377
1962-05-04,0.278,0.418
1962-05-05,0.261,0.349
1962-05-06,0.111,0.395
1962-05-07,0.424,0.648
1962-05-08,0.466,1.041
1962-05-09,0.754,2.21
1962-05-10,1.476,3.049
1962-05-11,0.27,1.439
1962-05-12,0.222,0.719
1962-05-13,0.559,0.416
1962-05-14,0.001,0.135
1962-05-15,0.314,0.748
1962-05-16,2.654,3.458
1962-05-17,0.565,0.71
1962-05-18,1.06,0.538
1962-05-19,0.142,0.173
1962-05-20,0.101,0.216
1962-05-21,0.178,0.155
1962-05-22,0.005,0.139
1962-05-23,0.07,0.083
1962-05-24,0.007,0.008
1962-05-25,0.0,0.0
1962-05-26,0.0,0.057
1962-05-27,0.007,0.099
1962-05-28,0.007,0.251
1962-05-29,0.079,0.153
1962-05-30,0.477,1.766
1962-05-31,1.934,6.747
1962-06-01,1.45,4.352
1962-06-02,0.089,0.301
1962-06-03,0.038,0.158
1962-06-04,0.037,0.113
1962-06-05,0.044,0.0
1962-06-06,0.587,0.777
1962-06-07,0.205,0.274
1962-06-08,0.049,0.168
1962-06-09,0.284,0.99
1962-06-10,1.785,2.47
1962-06-11,2.074,10.444
1962-06-12,6.056,13.504
1962-06-13,5.761,7.081
1962-06-14,2.147,4.202
1962-06-15,0.738,0.637
1962-06-16,0.419,0.54
1962-06-17,0.142,0.517
1962-06-18,0.0,0.044
1962-06-19,0.105,0.165
1962-06-20,0.309,0.881
1962-06-21,0.277,1.288
1962-06-22,0.55,3.02
1962-06-23,3.801,6.091
1962-06-24,5.354,9.475
1962-06-25,2.163,1.818
1962-06-26,3.711,3.191
1962-06-27,4.542,2.24
1962-06-28,0.597,0.715
1962-06-29,1.379,0.869
1962-06-30,1.839,3.717
1962-07-01,0.499,0.539
1962-07-02,0.583,0.76
1962-07-03,0.336,0.386
1962-07-04,0.163,0.145
1962-07-05,0.385,0.234
1962-07-06,2.584,3.234
1962-07-07,12.052,8.038
1962-07-08,7.069,7.217
1962-07-09,4.726,7.088
1962-07-10,2.804,3.825
1962-07-11,1.649,5.556
1962-07-12,8.031,9.676
1962-07-13,10.411,13.043
1962-07-14,1.433,2.613
1962-07-15,1.797,3.142
1962-07-16,6.053,16.753
1962-07-17,16.347,10.534
1962-07-18,23.667,12.901
1962-07-19,20.153,23.129
1962-07-20,20.165,15.745
1962-07-21,2.073,2.231
1962-07-22,3.679,2.368
1962-07-23,2.328,2.235
1962-07-24,3.258,12.578
1962-07-25,5.326,27.222
1962-07-26,3.159,15.758
1962-07-27,3.789,18.339
1962-07-28,5.247,29.03
1962-07-29,6.054,21.874
1962-07-30,4.917,18.153
1962-07-31,5.78,27.645
1962-08-01,0.92,3.689
1962-08-02,1.696,2.692
1962-08-03,1.955,4.095
1962-08-04,3.231,3.088
1962-08-05,0.957,1.716
1962-08-06,0.777,1.921
1962-08-07,2.387,5.634
1962-08-08,4.999,17.919
1962-08-09,2.563,12.6
1962-08-10,6.751,9.284
1962-08-11,2.296,4.306
1962-08-12,1.063,3.018
1962-08-13,14.497,15.497
1962-08-14,4.752,8.417
1962-08-15,6.669,8.985
1962-08-16,4.995,15.639
1962-08-17,7.278,10.727
1962-08-18,13.129,12.087
1962-08-19,14.287,9.738
1962-08-20,6.172,17.68
1962-08-21,4.461,4.053
1962-08-22,0.931,7.474
1962-08-23,1.06,1.294
1962-08-24,0.752,2.872
1962-08-25,5.72,4.77
1962-08-26,6.679,5.76
1962-08-27,6.124,7.456
1962-08-28,5.824,12.669
1962-08-29,3.249,3.461
1962-08-30,2.29,2.386
1962-08-31,3.726,4.057
1962-09-01,0.495,1.326
1962-09-02,0.154,0.261
1962-09-03,0.789,0.239
1962-09-04,1.153,1.013
1962-09-05,0.765,0.735
1962-09-06,0.753,0.559
1962-09-07,1.589,1.546
1962-09-08,6.432,8.059
1962-09-09,10.309,20.152
1962-09-10,9.794,14.664
1962-09-11,13.105,10.013
1962-09-12,18.568,18.709
1962-09-13,17.749,24.524
1962-09-14,11.829,10.123
1962-09-15,0.494,0.139
1962-09-16,1.249,0.861
1962-09-17,6.962,5.773
1962-09-18,2.528,2.742
1962-09-19,2.037,2.672
1962-09-20,14.779,21.117
1962-09-21,44.558,83.254
1962-09-22,32.616,43.602
1962-09-23,2.199,5.591
1962-09-24,0.731,3.456
1962-09-25,1.153,2.373
1962-09-26,2.595,6.553
1962-09-27,6.924,10.413
1962-09-28,0.568,2.131
1962-09-29,0.193,1.009
1962-09-30,0.032,0.061
1962-10-01,0.0,0.246
1962-10-02,0.317,1.016
1962-10-03,1.192,2.605
1962-10-04,0.591,0.902
1962-10-05,0.622,0.772
1962-10-06,0.155,0.289
1962-10-07,0.344,0.0
1962-10-08,0.038,0.002
1962-10-09,0.0,0.0
1962-10-10,0.0,0.0
1962-10-11,0.336,0.302
1962-10-12,0.078,0.079
1962-10-13,0.0,0.0
1962-10-14,0.29,0.281
1962-10-15,0.456,0.562
1962-10-16,0.142,0.217
1962-10-17,0.0,0.0
1962-10-18,0.016,0.0
1962-10-19,0.127,0.0
1962-10-20,0.0,0.0
1962-10-21,0.0,0.054
1962-10-22,0.045,0.0
1962-10-23,0.0,0.0
1962-10-24,0.031,0.031
1962-10-25,0.109,0.109
1962-10-26,0.0,0.0
1962-10-27,0.046,0.255
1962-10-28,0.483,0.042
1962-10-29,0.057,0.022
1962-10-30,0.0,0.067
1962-10-31,0.14,0.138
1962-11-01,0.234,2.761
1962-11-02,0.0,0.0
1962-11-03,0.0,0.0
1962-11-04,0.249,0.0
1962-11-05,0.0,0.0
1962-11-06,0.097,0.48
1962-11-07,0.0,0.0
1962-11-08,0.0,0.0
1962-11-09,0.0,0.0
1962-11-10,0.005,0.023
1962-11-11,0.0,0.0
1962-11-12,0.002,0.012
1962-11-13,0.0,0.0
1962-11-14,0.0,0.0
1962-11-15,0.0,0.0
1962-11-16,0.001,0.009
1962-11-17,0.188,0.468
1962-11-18,1.331,1.966
1962-11-19,3.063,10.019
1962-11-20,4.502,10.202
1962-11-21,9.203,16.775
1962-11-22,4.281,8.679
1962-11-23,0.147,1.07
1962-11-24,0.0,0.147
1962-11-25,0.0,0.0
1962-11-26,0.09,0.449
1962-11-27,0.0,0.0
1962-11-28,0.0,0.0
1962-11-29,0.0,0.0
1962-11-30,0.0,0.0
1962-12-01,0.0,0.0
1962-12-02,0.0,0.0
1962-12-03,0.0,0.0
1962-12-04,0.008,0.0
1962-12-05,1.246,3.119
1962-12-06,0.602,1.474
1962-12-07,0.0,0.016
1962-12-08,0.0,0.0
1962-12-09,0.0,0.0
1962-12-10,0.0,0.0
1962-12-11,0.089,0.881
1962-12-12,0.0,0.003
1962-12-13,0.0,0.92
1962-12-14,0.841,3.52
1962-12-15,0.363,0.601
1962-12-16,0.338,2.793
1962-12-17,2.411,5.789
1962-12-18,1.624,2.51
1962-12-19,0.035,1.045
1962-12-20,0.019,0.349
1962-12-21,0.01,0.006
1962-12-22,0.011,0.011
1962-12-23,0.076,0.076
1962-12-24,0.0,0.0
1962-12-25,0.025,0.367
1962-12-26,1.02,10.819
1962-12-27,3.277,7.921
1962-12-28,0.492,2.142
1962-12-29,0.0,0.0
1962-12-30,0.0,0.0
1962-12-31,0.0,0.0
1963-01-01,0.0,0.0
1963-01-02,0.0,0.0
1963-01-03,0.0,0.112
1963-01-04,0.0,0.028
1963-01-05,0.0,0.0
1963-01-06,0.0,0.0
1963-01-07,0.0,0.0
1963-01-08,0.0,0.0
1963-01-09,0.0,0.0
1963-01-10,0.0,0.0
1963-01-11,0.0,0.0
1963-01-12,0.0,0.0
1963-01-13,0.0,0.0
1963-01-14,0.047,1.455
1963-01-15,0.739,6.877
1963-01-16,0.767,3.079
1963-01-17,0.008,0.0
1963-01-18,0.0,0.0
1963-01-19,0.007,0.007
1963-01-20,0.0,0.0
1963-01-21,0.0,0.0
1963-01-22,0.101,0.0
1963-01-23,0.0,0.0
1963-01-24,0.0,0.0
1963-01-25,0.0,0.0
1963-01-26,0.0,0.0
1963-01-27,0.0,0.0
1963-01-28,0.0,0.0
1963-01-29,0.0,0.0
1963-01-30,0.0,0.0
1963-01-31,0.0,0.005
1963-02-01,0.0,0.019
1963-02-02,0.0,0.0
1963-02-03,0.184,0.223
1963-02-04,0.018,0.255
1963-02-05,0.0,0.019
1963-02-06,0.0,0.217
1963-02-07,0.1,1.033
1963-02-08,0.089,0.588
1963-02-09,0.001,0.339
1963-02-10,0.0,0.0
1963-02-11,0.007,0.451
1963-02-12,0.165,3.373
1963-02-13,0.217,0.892
1963-02-14,0.139,1.507
1963-02-15,2.125,12.494
1963-02-16,10.897,16.572
1963-02-17,4.865,6.276
1963-02-18,0.017,0.056
1963-02-19,0.022,0.057
1963-02-20,0.042,0.357
1963-02-21,0.0,0.255
1963-02-22,0.054,1.596
1963-02-23,0.0,0.982
1963-02-24,0.0,0.43
1963-02-25,0.0,0.0
1963-02-26,0.0,0.367
1963-02-27,0.0,0.034
1963-02-28,0.0,0.154
1963-03-01,0.0,0.404
1963-03-02,0.054,0.594
1963-03-03,0.276,0.786
1963-03-04,2.267,4.0
1963-03-05,5.133,10.654
1963-03-06,2.946,7.651
1963-03-07,1.006,6.364
1963-03-08,3.051,16.29
1963-03-09,13.827,34.988
1963-03-10,21.406,31.544
1963-03-11,1.168,3.018
1963-03-12,0.005,0.033
1963-03-13,0.003,0.197
1963-03-14,0.373,4.774
1963-03-15,3.273,10.287
1963-03-16,1.026,6.129
1963-03-17,0.093,1.652
1963-03-18,0.495,0.303
1963-03-19,0.0,0.0
1963-03-20,0.0,0.0
1963-03-21,0.078,0.549
1963-03-22,0.719,4.609
1963-03-23,2.52,10.008
1963-03-24,2.79,12.371
1963-03-25,0.969,6.193
1963-03-26,0.23,2.144
1963-03-27,0.039,0.338
1963-03-28,0.0,0.0
1963-03-29,0.0,0.0
1963-03-30,0.021,0.205
1963-03-31,0.004,0.323
1963-04-01,0.0,0.039
1963-04-02,0.289,1.487
1963-04-03,1.603,2.992
1963-04-04,0.505,2.312
1963-04-05,0.032,0.129
1963-04-06,0.009,0.966
1963-04-07,0.015,0.219
1963-04-08,0.208,0.665
1963-04-09,0.414,0.862
1963-04-10,0.022,0.115
1963-04-11,0.0,0.0
1963-04-12,0.0,0.078
1963-04-13,0.0,0.001
1963-04-14,0.253,0.515
1963-04-15,0.631,1.0
1963-04-16,0.012,0.515
1963-04-17,0.126,1.163
1963-04-18,1.051,4.877
1963-04-19,1.067,6.48
1963-04-20,0.294,2.632
1963-04-21,0.045,0.694
1963-04-22,0.005,0.047
1963-04-23,0.169,0.894
1963-04-24,0.371,4.827
1963-04-25,0.165,1.462
1963-04-26,0.004,0.273
1963-04-27,0.605,1.288
1963-04-28,0.842,4.018
1963-04-29,0.158,5.073
1963-04-30,1.23,2.299
1963-05-01,0.46,1.287
1963-05-02,0.0,0.013
1963-05-03,0.0,0.0
1963-05-04,0.05,0.615
1963-05-05,0.187,0.495
1963-05-06,0.531,1.207
1963-05-07,0.402,1.016
1963-05-08,2.457,6.861
1963-05-09,3.678,5.057
1963-05-10,0.094,0.815
1963-05-11,0.01,0.528
1963-05-12,0.148,1.55
1963-05-13,2.851,5.791
1963-05-14,3.068,7.419
1963-05-15,0.497,2.737
1963-05-16,1.803,2.049
1963-05-17,0.506,0.553
1963-05-18,0.0,0.03
1963-05-19,0.001,0.59
1963-05-20,0.002,0.29
1963-05-21,0.042,0.067
1963-05-22,0.0,0.087
1963-05-23,0.0,0.0
1963-05-24,0.0,0.427
1963-05-25,0.0,0.288
1963-05-26,0.0,0.179
1963-05-27,0.0,0.156
1963-05-28,0.006,0.408
1963-05-29,0.119,0.658
1963-05-30,0.0,0.148
1963-05-31,0.0,0.116
1963-06-01,0.015,0.374
1963-06-02,0.352,2.396
1963-06-03,0.424,1.496
1963-06-04,0.582,0.948
1963-06-05,0.869,2.176
1963-06-06,0.331,1.443
1963-06-07,3.516,3.916
1963-06-08,2.176,3.268
1963-06-09,2.277,3.585
1963-06-10,1.82,4.488
1963-06-11,1.406,2.824
1963-06-12,1.902,1.847
1963-06-13,0.292,0.225
1963-06-14,0.437,1.324
1963-06-15,2.763,4.464
1963-06-16,3.002,2.178
1963-06-17,1.295,1.087
1963-06-18,1.918,4.071
1963-06-19,2.366,2.725
1963-06-20,1.023,1.761
1963-06-21,1.326,4.24
1963-06-22,0.01,0.559
1963-06-23,2.219,2.549
1963-06-24,4.613,4.28
1963-06-25,4.476,2.512
1963-06-26,0.096,0.755
1963-06-27,4.253,5.636
1963-06-28,6.501,8.845
1963-06-29,9.593,6.098
1963-06-30,0.112,0.39
1963-07-01,1.418,1.56
1963-07-02,1.101,0.775
1963-07-03,0.118,0.191
1963-07-04,0.0,0.214
1963-07-05,2.093,3.002
1963-07-06,1.09,2.08
1963-07-07,5.616,6.843
1963-07-08,9.06,6.298
1963-07-09,7.244,7.845
1963-07-10,9.856,11.388
1963-07-11,9.693,13.776
1963-07-12,6.975,10.461
1963-07-13,11.887,5.039
1963-07-14,4.53,0.764
1963-07-15,2.953,1.963
1963-07-16,3.663,4.232
1963-07-17,6.232,8.521
1963-07-18,12.817,12.593
1963-07-19,12.743,20.257
1963-07-20,8.903,13.954
