date,district,rain_mm,api_mm
2015-10-10,Amritsar,0.0,18.784
2015-10-11,Amritsar,0.0,16.906
2015-10-12,Amritsar,0.0,15.215
2015-10-13,Amritsar,0.0,13.694
2015-10-14,Amritsar,0.0,12.324
2015-10-15,Amritsar,5.794,16.886
2015-10-16,Amritsar,0.0,15.197
2015-10-17,Amritsar,0.0,13.678
2015-10-18,Amritsar,0.0,12.31
2015-10-19,Amritsar,0.001,11.08
2015-10-20,Amritsar,0.001,9.972
2015-10-21,Amritsar,0.0,8.975
2015-10-22,Amritsar,0.0,8.077
2015-10-23,Amritsar,0.0,7.27
2015-10-24,Amritsar,0.0,6.543
2015-10-25,Amritsar,0.713,6.601
2015-10-26,Amritsar,2.868,8.809
2015-10-27,Amritsar,0.0,7.928
2015-10-28,Amritsar,0.0,7.135
2015-10-29,Amritsar,0.0,6.421
2015-10-30,Amritsar,0.0,5.779
2015-10-31,Amritsar,0.0,5.201
2015-11-01,Amritsar,0.0,4.681
2015-11-02,Amritsar,0.0,4.213
2015-11-03,Amritsar,0.0,3.792
2015-11-04,Amritsar,0.0,3.413
2015-11-05,Amritsar,0.0,3.072
2015-11-06,Amritsar,1.321,4.086
2015-11-07,Amritsar,0.0,3.677
2015-11-08,Amritsar,0.0,3.31
2015-11-09,Amritsar,0.0,2.979
2015-11-10,Amritsar,0.0,2.681
2015-11-11,Amritsar,0.0,2.413
2015-11-12,Amritsar,0.0,2.171
2015-11-13,Amritsar,0.0,1.954
2015-11-14,Amritsar,0.0,1.759
2015-11-15,Amritsar,0.0,1.583
2015-11-16,Amritsar,0.0,1.425
2015-11-17,Amritsar,0.0,1.282
2015-11-18,Amritsar,0.0,1.154
2015-11-19,Amritsar,0.0,1.039
2015-11-20,Amritsar,0.0,0.935
2015-11-21,Amritsar,0.0,0.841
2015-11-22,Amritsar,0.0,0.757
2015-11-23,Amritsar,0.0,0.681
2015-11-24,Amritsar,0.0,0.613
2015-11-25,Amritsar,0.0,0.552
2015-11-26,Amritsar,0.0,0.497
2015-11-27,Amritsar,0.0,0.447
2015-11-28,Amritsar,0.0,0.402
2015-11-29,Amritsar,0.0,0.362
2015-11-30,Amritsar,0.0,0.326
2015-12-01,Amritsar,0.0,0.293
2015-12-02,Amritsar,0.0,0.264
2015-12-03,Amritsar,0.0,0.238
2015-12-04,Amritsar,0.0,0.214
2015-12-05,Amritsar,0.0,0.192
2015-12-06,Amritsar,0.0,0.173
2015-12-07,Amritsar,0.0,0.156
2015-12-08,Amritsar,0.0,0.14
2015-12-09,Amritsar,0.0,0.126
2015-12-10,Amritsar,0.177,0.29
2015-12-11,Amritsar,0.068,0.329
2015-12-12,Amritsar,0.329,0.625
2015-12-13,Amritsar,0.0,0.563
2015-12-14,Amritsar,0.0,0.506
2015-12-15,Amritsar,0.0,0.456
2015-12-16,Amritsar,0.0,0.41
2015-12-17,Amritsar,0.0,0.369
2015-12-18,Amritsar,0.0,0.332
2015-12-19,Amritsar,0.0,0.299
2015-12-20,Amritsar,0.0,0.269
2015-12-21,Amritsar,0.0,0.242
2015-12-22,Amritsar,0.0,0.218
2015-12-23,Amritsar,0.0,0.196
2015-12-24,Amritsar,0.0,0.177
2015-12-25,Amritsar,0.0,0.159
2015-12-26,Amritsar,0.0,0.143
2015-12-27,Amritsar,0.0,0.129
2015-12-28,Amritsar,0.0,0.116
2015-12-29,Amritsar,0.0,0.104
2015-12-30,Amritsar,0.0,0.094
2015-12-31,Amritsar,0.0,0.084
2016-01-01,Amritsar,0.0,0.076
2016-01-02,Amritsar,0.0,0.068
2016-01-03,Amritsar,0.0,0.062
2016-01-04,Amritsar,0.0,0.055
2016-01-05,Amritsar,0.0,0.05
2016-01-06,Amritsar,0.0,0.045
2016-01-07,Amritsar,0.0,0.04
2016-01-08,Amritsar,0.0,0.036
2016-01-09,Amritsar,0.0,0.033
2016-01-10,Amritsar,0.0,0.029
2016-01-11,Amritsar,0.0,0.027
2016-01-12,Amritsar,0.0,0.024
2016-01-13,Amritsar,5.604,5.626
2016-01-14,Amritsar,0.0,5.063
2016-01-15,Amritsar,0.0,4.557
2016-01-16,Amritsar,0.0,4.101
2016-01-17,Amritsar,0.0,3.691
2016-01-18,Amritsar,0.0,3.322
2016-01-19,Amritsar,0.0,2.99
2016-01-20,Amritsar,0.0,2.691
2016-01-21,Amritsar,0.0,2.422
2016-01-22,Amritsar,0.0,2.179
2016-01-23,Amritsar,0.0,1.962
2016-01-24,Amritsar,0.0,1.765
2016-01-25,Amritsar,0.0,1.589
2016-01-26,Amritsar,0.0,1.43
2016-01-27,Amritsar,0.0,1.287
2016-01-28,Amritsar,0.0,1.158
2016-01-29,Amritsar,3.722,4.764
2016-01-30,Amritsar,7.107,11.394
2016-01-31,Amritsar,0.082,10.337
2016-02-01,Amritsar,0.228,9.532
2016-02-02,Amritsar,0.0,8.578
2016-02-03,Amritsar,0.0,7.721
2016-02-04,Amritsar,0.0,6.948
2016-02-05,Amritsar,0.0,6.254
2016-02-06,Amritsar,0.0,5.628
2016-02-07,Amritsar,0.0,5.065
2016-02-08,Amritsar,0.0,4.559
2016-02-09,Amritsar,0.0,4.103
2016-02-10,Amritsar,0.0,3.693
2016-02-11,Amritsar,0.0,3.324
2016-02-12,Amritsar,0.0,2.991
2016-02-13,Amritsar,0.0,2.692
2016-02-14,Amritsar,0.0,2.423
2016-02-15,Amritsar,0.0,2.181
2016-02-16,Amritsar,0.0,1.963
2016-02-17,Amritsar,0.0,1.766
2016-02-18,Amritsar,0.0,1.59
2016-02-19,Amritsar,0.086,1.517
2016-02-20,Amritsar,4.018,5.383
2016-02-21,Amritsar,0.0,4.845
2016-02-22,Amritsar,0.0,4.36
2016-02-23,Amritsar,0.0,3.924
2016-02-24,Amritsar,0.0,3.532
2016-02-25,Amritsar,0.0,3.179
2016-02-26,Amritsar,0.0,2.861
2016-02-27,Amritsar,0.0,2.575
2016-02-28,Amritsar,0.0,2.317
2016-02-29,Amritsar,0.0,2.085
2016-03-01,Amritsar,0.0,1.877
2016-03-02,Amritsar,0.0,1.689
2016-03-03,Amritsar,0.0,1.52
2016-03-04,Amritsar,0.0,1.368
2016-03-05,Amritsar,0.998,2.229
2016-03-06,Amritsar,1.726,3.733
2016-03-07,Amritsar,0.94,4.3
2016-03-08,Amritsar,0.0,3.87
2016-03-09,Amritsar,0.0,3.483
2016-03-10,Amritsar,0.0,3.134
2016-03-11,Amritsar,0.286,3.107
2016-03-12,Amritsar,14.83,17.626
2016-03-13,Amritsar,11.15,27.014
2016-03-14,Amritsar,1.562,25.875
2016-03-15,Amritsar,0.353,23.641
2016-03-16,Amritsar,0.0,21.277
2016-03-17,Amritsar,0.0,19.149
2016-03-18,Amritsar,1.543,18.777
2016-03-19,Amritsar,0.082,16.982
2016-03-20,Amritsar,0.126,15.409
2016-03-21,Amritsar,0.0,13.868
2016-03-22,Amritsar,0.0,12.482
2016-03-23,Amritsar,0.0,11.233
2016-03-24,Amritsar,0.0,10.11
2016-03-25,Amritsar,0.0,9.099
2016-03-26,Amritsar,0.713,8.902
2016-03-27,Amritsar,0.0,8.012
2016-03-28,Amritsar,0.0,7.21
2016-03-29,Amritsar,0.0,6.489
2016-03-30,Amritsar,0.0,5.84
2016-03-31,Amritsar,0.0,5.256
2016-04-01,Amritsar,0.0,4.731
2016-04-02,Amritsar,0.0,4.258
2016-04-03,Amritsar,0.0,3.832
2016-04-04,Amritsar,0.0,3.449
2016-04-05,Amritsar,0.0,3.104
2016-04-06,Amritsar,0.0,2.793
2016-04-07,Amritsar,0.0,2.514
2016-04-08,Amritsar,0.011,2.274
2016-04-09,Amritsar,0.0,2.046
2016-04-10,Amritsar,0.0,1.842
2016-04-11,Amritsar,0.013,1.67
2016-04-12,Amritsar,0.0,1.503
2016-04-13,Amritsar,0.0,1.353
2016-04-14,Amritsar,0.0,1.218
2016-04-15,Amritsar,0.0,1.096
2016-04-16,Amritsar,0.0,0.986
2016-04-17,Amritsar,0.0,0.888
2016-04-18,Amritsar,0.0,0.799
2016-04-19,Amritsar,0.0,0.719
2016-04-20,Amritsar,0.0,0.647
2016-04-21,Amritsar,0.0,0.582
2016-04-22,Amritsar,0.0,0.524
2016-04-23,Amritsar,0.0,0.472
2016-04-24,Amritsar,0.0,0.425
2016-04-25,Amritsar,0.0,0.382
2016-04-26,Amritsar,0.0,0.344
2016-04-27,Amritsar,0.0,0.31
2016-04-28,Amritsar,0.0,0.279
2016-04-29,Amritsar,0.0,0.251
2016-04-30,Amritsar,0.0,0.226
2016-05-01,Amritsar,0.0,0.203
2016-05-02,Amritsar,0.0,0.183
2016-05-03,Amritsar,0.0,0.165
2016-05-04,Amritsar,0.0,0.148
2016-05-05,Amritsar,0.005,0.138
2016-05-06,Amritsar,0.03,0.155
2016-05-07,Amritsar,0.0,0.139
2016-05-08,Amritsar,0.0,0.125
2016-05-09,Amritsar,0.0,0.113
2016-05-10,Amritsar,0.0,0.102
2016-05-11,Amritsar,0.174,0.266
2016-05-12,Amritsar,0.0,0.239
2016-05-13,Amritsar,0.0,0.215
2016-05-14,Amritsar,0.0,0.194
2016-05-15,Amritsar,0.0,0.174
2016-05-16,Amritsar,0.0,0.157
2016-05-17,Amritsar,0.0,0.141
2016-05-18,Amritsar,0.0,0.127
2016-05-19,Amritsar,0.0,0.114
2016-05-20,Amritsar,0.0,0.103
2016-05-21,Amritsar,0.37,0.463
2016-05-22,Amritsar,0.0,0.417
2016-05-23,Amritsar,0.0,0.375
2016-05-24,Amritsar,11.629,11.966
2016-05-25,Amritsar,0.0,10.77
2016-05-26,Amritsar,0.0,9.693
2016-05-27,Amritsar,0.0,8.723
2016-05-28,Amritsar,0.0,7.851
2016-05-29,Amritsar,0.009,7.075
2016-05-30,Amritsar,12.745,19.112
2016-05-31,Amritsar,0.319,17.52
2016-06-01,Amritsar,0.0,15.768
2016-06-02,Amritsar,0.0,14.191
2016-06-03,Amritsar,0.0,12.772
2016-06-04,Amritsar,0.0,11.495
2016-06-05,Amritsar,0.0,10.345
2016-06-06,Amritsar,0.006,9.317
2016-06-07,Amritsar,0.0,8.385
2016-06-08,Amritsar,0.0,7.546
2016-06-09,Amritsar,0.654,7.446
2016-06-10,Amritsar,0.0,6.701
2016-06-11,Amritsar,0.204,6.234
2016-06-12,Amritsar,0.0,5.611
2016-06-13,Amritsar,0.0,5.05
2016-06-14,Amritsar,0.071,4.616
2016-06-15,Amritsar,8.176,12.33
2016-06-16,Amritsar,1.973,13.07
2016-06-17,Amritsar,13.062,24.825
2016-06-18,Amritsar,2.972,25.315
2016-06-19,Amritsar,0.097,22.88
2016-06-20,Amritsar,0.881,21.473
2016-06-21,Amritsar,5.418,24.743
2016-06-22,Amritsar,1.829,24.098
2016-06-23,Amritsar,31.726,53.414
2016-06-24,Amritsar,0.0,48.073
2016-06-25,Amritsar,0.0,43.265
2016-06-26,Amritsar,0.0,38.939
2016-06-27,Amritsar,1.249,36.294
2016-06-28,Amritsar,11.172,43.836
2016-06-29,Amritsar,0.0,39.453
2016-06-30,Amritsar,0.0,35.507
2016-07-01,Amritsar,0.2,32.156
2016-07-02,Amritsar,18.058,46.998
2016-07-03,Amritsar,21.667,63.965
2016-07-04,Amritsar,0.488,58.056
2016-07-05,Amritsar,0.0,52.251
2016-07-06,Amritsar,9.046,56.072
2016-07-07,Amritsar,0.175,50.64
2016-07-08,Amritsar,0.0,45.576
2016-07-09,Amritsar,4.325,45.343
2016-07-10,Amritsar,0.398,41.207
2016-07-11,Amritsar,0.113,37.199
2016-07-12,Amritsar,0.265,33.744
2016-07-13,Amritsar,7.451,37.821
2016-07-14,Amritsar,0.022,34.061
2016-07-15,Amritsar,25.182,55.836
2016-07-16,Amritsar,33.371,83.624
2016-07-17,Amritsar,9.947,85.208
2016-07-18,Amritsar,2.177,78.865
2016-07-19,Amritsar,1.273,72.251
2016-07-20,Amritsar,0.0,65.026
2016-07-21,Amritsar,0.0,58.523
2016-07-22,Amritsar,0.261,52.932
2016-07-23,Amritsar,22.613,70.252
2016-07-24,Amritsar,0.238,63.464
2016-07-25,Amritsar,0.009,57.127
2016-07-26,Amritsar,5.024,56.439
2016-07-27,Amritsar,1.445,52.24
2016-07-28,Amritsar,31.391,78.406
2016-07-29,Amritsar,0.04,70.605
2016-07-30,Amritsar,1.937,65.482
2016-07-31,Amritsar,3.905,62.839
2016-08-01,Amritsar,0.242,56.797
2016-08-02,Amritsar,0.427,51.545
2016-08-03,Amritsar,0.0,46.39
2016-08-04,Amritsar,0.0,41.751
2016-08-05,Amritsar,0.0,37.576
2016-08-06,Amritsar,2.633,36.452
2016-08-07,Amritsar,24.508,57.314
2016-08-08,Amritsar,3.461,55.044
2016-08-09,Amritsar,0.046,49.586
2016-08-10,Amritsar,0.168,44.796
2016-08-11,Amritsar,2.466,42.782
2016-08-12,Amritsar,8.595,47.098
2016-08-13,Amritsar,0.0,42.389
2016-08-14,Amritsar,0.0,38.15
2016-08-15,Amritsar,8.128,42.462
2016-08-16,Amritsar,6.832,45.048
2016-08-17,Amritsar,0.791,41.335
2016-08-18,Amritsar,1.256,38.458
2016-08-19,Amritsar,0.0,34.612
2016-08-20,Amritsar,0.0,31.151
2016-08-21,Amritsar,3.626,31.661
2016-08-22,Amritsar,0.014,28.509
2016-08-23,Amritsar,0.001,25.66
2016-08-24,Amritsar,0.0,23.094
2016-08-25,Amritsar,25.611,46.395
2016-08-26,Amritsar,3.383,45.139
2016-08-27,Amritsar,2.453,43.078
2016-08-28,Amritsar,20.207,58.977
2016-08-29,Amritsar,0.0,53.079
2016-08-30,Amritsar,1.376,49.147
2016-08-31,Amritsar,0.543,44.775
2016-09-01,Amritsar,1.2,41.497
2016-09-02,Amritsar,9.154,46.501
2016-09-03,Amritsar,0.003,41.853
2016-09-04,Amritsar,0.0,37.668
2016-09-05,Amritsar,0.033,33.934
2016-09-06,Amritsar,0.0,30.541
2016-09-07,Amritsar,0.0,27.487
2016-09-08,Amritsar,0.0,24.738
2016-09-09,Amritsar,0.0,22.264
2016-09-10,Amritsar,0.0,20.038
2016-09-11,Amritsar,0.0,18.034
2016-09-12,Amritsar,0.053,16.284
2016-09-13,Amritsar,0.0,14.655
2016-09-14,Amritsar,0.677,13.867
2016-09-15,Amritsar,0.0,12.481
2016-09-16,Amritsar,0.0,11.232
2016-09-17,Amritsar,0.0,10.109
2016-09-18,Amritsar,0.0,9.098
2016-09-19,Amritsar,0.0,8.188
2016-09-20,Amritsar,0.001,7.371
2016-09-21,Amritsar,0.587,7.221
2016-09-22,Amritsar,8.764,15.263
2016-09-23,Amritsar,0.495,14.232
2016-09-24,Amritsar,0.0,12.808
2016-09-25,Amritsar,0.0,11.528
2016-09-26,Amritsar,0.0,10.375
2016-09-27,Amritsar,0.0,9.337
2016-09-28,Amritsar,0.0,8.404
2016-09-29,Amritsar,0.0,7.563
2016-09-30,Amritsar,0.001,6.808
2016-10-01,Amritsar,0.0,6.127
2016-10-02,Amritsar,0.0,5.514
2016-10-03,Amritsar,0.0,4.963
2016-10-04,Amritsar,0.0,4.467
2016-10-05,Amritsar,0.0,4.02
2016-10-06,Amritsar,0.604,4.222
2016-10-07,Amritsar,0.0,3.8
2016-10-08,Amritsar,0.0,3.42
2016-10-09,Amritsar,0.0,3.078
2016-10-10,Amritsar,0.0,2.77
2016-10-11,Amritsar,0.0,2.493
2016-10-12,Amritsar,0.0,2.244
2016-10-13,Amritsar,0.0,2.019
2016-10-14,Amritsar,0.0,1.818
2016-10-15,Amritsar,0.0,1.636
2016-10-16,Amritsar,0.0,1.472
2016-10-17,Amritsar,0.0,1.325
2016-10-18,Amritsar,0.0,1.192
2016-10-19,Amritsar,0.0,1.073
2016-10-20,Amritsar,0.0,0.966
2016-10-21,Amritsar,0.0,0.869
2016-10-22,Amritsar,0.0,0.782
2016-10-23,Amritsar,0.0,0.704
2016-10-24,Amritsar,0.0,0.634
2016-10-25,Amritsar,0.0,0.57
2016-10-26,Amritsar,0.0,0.513
