date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2026-08-27,Bhakra,1634.22,30452,25518,,Bilaspur News: भाखड़ा बांध में पिछले साल से 37 फीट कम पानी,https://www.amarujala.com/himachal-pradesh/bilaspur/water-level-in-bhakra-dam-is-37-feet-lower-than-last-year-bilaspur-news-c-92-1-ssml1001-166440-2026-08-28,2026-08-28 00:48 IST,"27 अगस्त को बांध का जलस्तर 1634.22 फीट दर्ज किया गया; वीरवार को भाखड़ा बांध में पानी की आवक 30,452 क्यूसेक रही; वीरवार को भाखड़ा बांध से 25,518 क्यूसेक पानी छोड़ा गया"
2025-08-27,Bhakra,1671.49,58997,43635,,Bilaspur News: भाखड़ा बांध में पिछले साल से 37 फीट कम पानी,https://www.amarujala.com/himachal-pradesh/bilaspur/water-level-in-bhakra-dam-is-37-feet-lower-than-last-year-bilaspur-news-c-92-1-ssml1001-166440-2026-08-28,2026-08-28 00:48 IST,"पिछले साल इसी तारीख को जलस्तर 1671.49 फीट, आवक 58,997 क्यूसेक और छोड़ा गया पानी 43,635 क्यूसेक था (यर-ऑन-यर तुलना)"
2026-07-15,Bhakra,1580,40426,26146,,22 फीट बढ़ा भाखड़ा का जलस्तर: पिछले साल से फिर भी नीचे...,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-rises-by-22-feet-in-14-days-water-crisis-could-deepen-across-three-states-chandigarh-2026-07-15,2026-07-15 10:58 IST,"जो अब बढ़कर 1580 फीट पहुंच गया है; भाखड़ा में 40,426 क्यूसेक पानी की आवक हो रही है; 26,146 क्यूसिक पानी छोड़ा जा रहा है"
2026-07-01,Bhakra,1558,,,,22 फीट बढ़ा भाखड़ा का जलस्तर: पिछले साल से फिर भी नीचे...,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-rises-by-22-feet-in-14-days-water-crisis-could-deepen-across-three-states-chandigarh-2026-07-15,2026-07-15 10:58 IST,"दो सप्ताह पहले भाखड़ा का जलस्तर 1558 फीट दर्ज किया गया था (date approximate, 'two weeks before 15 July')"
2025-07-15,Bhakra,1593,,,,22 फीट बढ़ा भाखड़ा का जलस्तर: पिछले साल से फिर भी नीचे...,https://www.amarujala.com/punjab/chandigarh-punjab/bhakra-water-level-rises-by-22-feet-in-14-days-water-crisis-could-deepen-across-three-states-chandigarh-2026-07-15,2026-07-15 10:58 IST,पिछले साल इसी दिन बांध का जलस्तर 1593 फीट बना हुआ था
2026-06-29,Bhakra,1554.85,22734,29650,morning,Una News: बीते वर्ष के मुकाबले भाखड़ा बांध के जलस्तर में आई 16 फीट की गिरावट,https://www.amarujala.com/himachal-pradesh/una/16-foot-drop-in-bhakra-dams-water-level-compared-to-last-year-una-news-c-93-1-una1026-196838-2026-06-30,2026-06-30 00:50 IST,22734 क्यूसेक पानी की आमद के साथ भाखड़ा डैम के पीछे बनी गोबिंद सागर झील का जलस्तर 1554.85 फीट तक जा पंहुचा
2025-06-29,Bhakra,1570.86,46103,,,Una News: बीते वर्ष के मुकाबले भाखड़ा बांध के जलस्तर में आई 16 फीट की गिरावट,https://www.amarujala.com/himachal-pradesh/una/16-foot-drop-in-bhakra-dams-water-level-compared-to-last-year-una-news-c-93-1-una1026-196838-2026-06-30,2026-06-30 00:50 IST,46103 क्यूसेक पानी की आमद के साथ भाखड़ा डैम का जलस्तर 1570.86 फीट दर्ज किया गया था
2025-07-28,Bhakra,1617.50,45857,25384,,"Una News: भाखड़ा बांध का जलस्तर बढ़ा, खतरे के निशान के करीब",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-rises-close-to-danger-mark-una-news-c-93-1-ssml1048-160790-2025-07-29,2025-07-29 19:39 IST,"सोमवार को झील में पानी की आमद 45,857 क्यूसेक दर्ज की गई, जिससे जलस्तर 1617.50 फीट पहुंच गया; टरबाइन से 25,384 क्यूसेक छोड़ा"
2024-07-28,Bhakra,1605.70,,,,"Una News: भाखड़ा बांध का जलस्तर बढ़ा, खतरे के निशान के करीब",https://www.amarujala.com/himachal-pradesh/una/bhakra-dam-water-level-rises-close-to-danger-mark-una-news-c-93-1-ssml1048-160790-2025-07-29,2025-07-29 19:39 IST,"प्रति वर्ष इसी तारीख को जलस्तर 1,605.70 फीट था (year-on-year comparison, date approximate)"
2025-09-03,Bhakra,1679,,,,Bilaspur News: भाखड़ा बांध का जलस्तर खतरे के निशान के सिर्फ 1 फीट नीचे,https://www.amarujala.com/himachal-pradesh/bilaspur/the-water-level-of-bhakra-dam-is-just-1-foot-below-the-danger-mark-bilaspur-news-c-92-1-ssml1001-143703-2025-09-04,2025-09-04 23:53 IST,भाखड़ा बांध का जलस्तर...बुधवार को यह 1679 फीट तक पहुंच गया
2025-09-04,Bhakra,,,85000,,Bilaspur News: भाखड़ा बांध का जलस्तर खतरे के निशान के सिर्फ 1 फीट नीचे,https://www.amarujala.com/himachal-pradesh/bilaspur/the-water-level-of-bhakra-dam-is-just-1-foot-below-the-danger-mark-bilaspur-news-c-92-1-ssml1001-143703-2025-09-04,2025-09-04 23:53 IST,वीरवार को 85 हजार क्यूसेक पानी छोड़ा
2023-08-14,Bhakra,1675,109834,46827,10:00,"हिमाचल में भारी बारिश का असर: भाखड़ा बांध का जलस्तर 1675 फीट पहुंचा, खतरे के निशान से मात्र पांच फीट नीचे",https://www.amarujala.com/chandigarh/water-level-of-bhakra-dam-reached-1675-feet-2023-08-14,2023-08-14 19:53 IST,भाखड़ा डैम में सोमवार सुबह 10 बजे एक लाख 9834 क्यूसेक पानी की आमद के साथ ही डैम का जलस्तर 1675 फीट तक पहुंच गया
2023-08-13,Bhakra,,,19900,,"हिमाचल में भारी बारिश का असर: भाखड़ा बांध का जलस्तर 1675 फीट पहुंचा, खतरे के निशान से मात्र पांच फीट नीचे",https://www.amarujala.com/chandigarh/water-level-of-bhakra-dam-reached-1675-feet-2023-08-14,2023-08-14 19:53 IST,रविवार को नंगल डैम से सतलुज नदी में 19900 क्यूसेक पानी छोड़ा जा रहा था
2023-08-14,Bhakra,,,28000,,"हिमाचल में भारी बारिश का असर: भाखड़ा बांध का जलस्तर 1675 फीट पहुंचा, खतरे के निशान से मात्र पांच फीट नीचे",https://www.amarujala.com/chandigarh/water-level-of-bhakra-dam-reached-1675-feet-2023-08-14,2023-08-14 19:53 IST,इसे बढ़ाकर 28 हजार क्यूसेक कर दिया गया है (नंगल डैम)
2025-09-15,Pong,,80000,40000,,"पौंग डैम का जलस्तर घटा, निचले इलाकों के लिए राहत, जल्द पटरी पर लौटेगी जिंदगी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-decreased-kangra-rain-disaster-himachal-pradesh-news-hps25091502524,2025-09-15 14:38 IST,पौंग डैम में अब पानी का इनफ्लो हर रोज 80 हजार क्यूसेक आ रहा है; पौंग डैम से हर रोज 40 हजार क्यूसेक पानी ही स्लीपवे के जरिए से छोड़ा जाए
2024-08-12,Pong,1346.42,59830,7110,11:00,"Kangra News: 1,346 फीट तक पहुंचा पौंग का जलस्तर, खतरे के निशान के महज 44 फीट नीचे",https://www.amarujala.com/himachal-pradesh/kangra/pongs-water-level-reached-1346-feet-just-44-feet-below-the-danger-mark-kangra-news-c-95-1-kng1002-143127-2024-08-13,2024-08-13 01:50 IST,"कांगड़ा जिले के पौंग बांध में सोमवार दोपहर तक जलस्तर बढ़कर 1346.42 फीट हो गया है; पौंग डैम में 12 अगस्त को सुबह 11 बजे पानी की आवक 59,830 क्यूसिक है, जबकि 7,110 क्यूसिक पानी छोड़ा जा रहा है"
2024-08-01,Pong,1321.07,,,,"Kangra News: 1,346 फीट तक पहुंचा पौंग का जलस्तर, खतरे के निशान के महज 44 फीट नीचे",https://www.amarujala.com/himachal-pradesh/kangra/pongs-water-level-reached-1346-feet-just-44-feet-below-the-danger-mark-kangra-news-c-95-1-kng1002-143127-2024-08-13,2024-08-13 01:50 IST,पौंग में इस साल पहली अगस्त को 1321.07 फीट जलस्तर था
2023-08-12,Pong,1374.20,,,,"Kangra News: 1,346 फीट तक पहुंचा पौंग का जलस्तर, खतरे के निशान के महज 44 फीट नीचे",https://www.amarujala.com/himachal-pradesh/kangra/pongs-water-level-reached-1346-feet-just-44-feet-below-the-danger-mark-kangra-news-c-95-1-kng1002-143127-2024-08-13,2024-08-13 01:50 IST,12 अगस्त 2023 को जलस्तर 1374.20 फीट था (year-on-year comparison)
2025-08-01,Pong,1360,,,,"Kangra News: पौंग बांध का जलस्तर खतरे के निशान के करीब, कभी भी छोड़ा जा सकता है पानी",https://www.amarujala.com/himachal-pradesh/kangra/pong-dam-water-level-is-close-to-danger-mark-water-can-be-released-anytime-kangra-news-c-95-1-ssml1020-188797-2025-08-01,2025-08-02 08:32 IST,लगातार हो रही बारिश के कारण पौंग बांध का जलस्तर शुक्रवार को 1360 फीट तक पहुंच गया
2025-08-03,Pong,1361.07,87586,18995,morning,"पोंग बांध में जलस्तर खतरे के निशान के करीब, BBMB 18,995 क्यूसेक पानी छोड़ेगा",https://jantaserishta.com/local/himachal-pradesh/water-level-in-pong-dam-close-to-danger-mark-bbmb-to-release-18995-cusecs-of-water-4189489,2025-08-03 19:42 IST,"शनिवार सुबह जलाशय का जलस्तर 1,361.07 फीट तक पहुँच गया; आज सुबह 87,586 क्यूसेक का औसत जलप्रवाह दर्ज किया गया; बीबीएमबी ने टर्बाइनों के ज़रिए 18,995 क्यूसेक पानी छोड़ने का आदेश दिया"
2025-07-21,Bhakra,1600.16,43671,25567,,Una News: भाखड़ा बांध का जलस्तर 1600 फीट के ऊपर पहुंचा,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-reached-above-1600-feet-una-news-c-93-1-ssml1048-159901-2025-07-21,2025-07-22 07:12 IST,"सोमवार को भाखड़ा बांध के पीछे बनी गोबिंद सागर झील में पानी की आमद 43671 क्यूसेक दर्ज की गई, जिससे बांध का जलस्तर 1600.16 फीट जा पंहुच गया है; टरबाइन से बिजली उत्पादन हेतु 25,567 क्यूसेक छोड़ा गया"
2024-07-21,Bhakra,1597.97,,,,Una News: भाखड़ा बांध का जलस्तर 1600 फीट के ऊपर पहुंचा,https://www.amarujala.com/himachal-pradesh/una/the-water-level-of-bhakra-dam-reached-above-1600-feet-una-news-c-93-1-ssml1048-159901-2025-07-21,2025-07-22 07:12 IST,"July 21, 2024: Water level was 1597.97 feet (year-on-year comparison stated in article)"
2025-08-25,Ranjit Sagar,527m,,,,"Punjab Flood Alert सतलुज-रावी का जलस्तर बढ़ा, कई बांधों से पानी छोड़ा गया",https://www.dainiktribuneonline.com/news/punjab/punjab-flood-alert-water-level-of-sutlej-ravi-increased-water-was-released-from-many-dams/,2025-08-26 15:50 IST,"जम्मू-कश्मीर में बारिश के बाद रणजीत सागर डैम का जलस्तर 527 मीटर पर पहुंच गया है (date approximate, ambiguous - around 25 Aug 2025, Monday referenced in article)"
2026-06-09,Bhakra,1578.07,,,,"बारिश से पहले बढ़ा भाखड़ा का जलस्तर, पंजाब में बाढ़ को लेकर बढ़ी चिंता",https://lalluram.com/bbmb-advisory-bhakra-reservoir-water-level-punjab-flood-concern/,2026-06-10 17:32 IST,"बोर्ड द्वारा जारी आंकड़ों के अनुसार 9 जून को भाखड़ा जलाशय का जलस्तर 1,578.07 फीट दर्ज किया गया"
2025-06-09,Bhakra,1556.60,,,,"बारिश से पहले बढ़ा भाखड़ा का जलस्तर, पंजाब में बाढ़ को लेकर बढ़ी चिंता",https://lalluram.com/bbmb-advisory-bhakra-reservoir-water-level-punjab-flood-concern/,2026-06-10 17:32 IST,"पिछले वर्ष इसी दिन यह 1,556.60 फीट था"
2026-06-14,Bhakra,1575.74,22581,36568,06:00,ਭਾਖੜਾ ਡੈਮ ਅਪਡੇਟ: ਮੰਗ ਵਧਣ ਕਾਰਨ 3 ਦਿਨਾਂ 'ਚ 0.81 ਫੁੱਟ ਘਟਿਆ ਪਾਣੀ ਦਾ ਪੱਧਰ,https://www.punjabijagran.com/punjab/ropar-bhakra-dam-water-level-drops-by-0-81-feet-in-3-days-as-outflow-exceeds-inflow-9643089.html,2026-06-15 09:38 IST,ਭਾਖੜਾ ਬਿਆਸ ਪ੍ਰਬੰਧ ਬੋਰਡ (ਬੀਬੀਐੱਮਬੀ) ਵੱਲੋਂ 14 ਜੂਨ 2026 ਸਵੇਰੇ 6 ਵਜੇ ਤੱਕ ਜਾਰੀ ਕੀਤੇ ਅੰਕੜਿਆਂ ਅਨੁਸਾਰ ਭਾਖੜਾ ਡੈਮ 'ਚ ਜਲ ਪੱਧਰ 1575.74 ਫੁੱਟ ਦਰਜ ਕੀਤਾ ਗਿਆ; ਡੈਮ ਵਿੱਚ 22581 ਕਿਊਸਿਕ ਪਾਣੀ ਦੀ ਆਮਦ ਹੋ ਰਹੀ ਹੈ; 36568 ਕਿਊਸਿਕ ਪਾਣੀ ਛੱਡਿਆ ਜਾ ਰਿਹਾ ਹੈ
2024-08-02,Bhakra,1610.41,56073,30868,06:00,"1610.41 ਫੁੱਟ ਤੇ ਪਹੁੰਚਿਆਂ ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਬੀਤੇ ਵਰ੍ਹੇ ਦੇ ਮੁਕਾਬਲੇ 52.59 ਫੁੱਟ ਹੇਠਾ ਹੈ ਪਾਣੀ ਦਾ ਪੱਧਰ",https://www.punjabijagran.com/punjab/roparnawanshahr-the-water-level-in-bhakra-dam-has-reached-1610-41-feet-the-water-level-is-52-59-feet-lower-than-last-year-9389311.html,2024-08-02 20:14 IST,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1610.41 ਫੁੱਟ ਸੀ; ਡੈਮ ਚ 56073 ਕਿਉਸਿਕ ਫੁੱਟ ਪਾਣੀ ਦੀ ਆਮਦ ਦਰਜ ਕੀਤੀ ਗਈ; ਡੈਮ ਤੋਂ 30868 ਕਿਉਸਿਕ ਫੁੱਟ ਪਾਣੀ ਸਤਲੁਜ ਵਿੱਚ ਛੱਡਿਆ ਗਿਆ
2023-08-02,Bhakra,1663,,,,"1610.41 ਫੁੱਟ ਤੇ ਪਹੁੰਚਿਆਂ ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ, ਬੀਤੇ ਵਰ੍ਹੇ ਦੇ ਮੁਕਾਬਲੇ 52.59 ਫੁੱਟ ਹੇਠਾ ਹੈ ਪਾਣੀ ਦਾ ਪੱਧਰ",https://www.punjabijagran.com/punjab/roparnawanshahr-the-water-level-in-bhakra-dam-has-reached-1610-41-feet-the-water-level-is-52-59-feet-lower-than-last-year-9389311.html,2024-08-02 20:14 IST,"For the same date in 2023, the water level was 1663 feet (52.59 feet higher than 2024, per article's year-on-year comparison)"
2026-06-13,Bhakra,1576.22,19074,23150,,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ ਅੱਜ 1576.22 ਫੁੱਟ ਦਰਜ ਕੀਤਾ ਗਿਆ
2025-06-13,Bhakra,1554.84,,,,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,ਪਿਛਲੇ ਸਾਲ ਅੱਜ ਦੇ ਦਿਨ ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਅੱਜ ਦੇ ਦਿਨ ਪਾਣੀ ਦਾ ਪੱਧਰ 1554.84 ਫੁੱਟ ਸੀ
2026-06-13,Pong,1326.52,,,,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,ਪੌਂਡ ਡੈਮ ਵਿੱਚ ਵੀ ਪਾਣੀ ਦਾ ਪੱਧਰ ਅੱਜ 1326.52 ਫੁੱਟ ਦਰਜ ਕੀਤਾ ਗਿਆ
2025-06-13,Pong,1290.81,,,,Bhakra Dam Water Level: ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1576.22 ਫੁੱਟ ਤੱਕ ਪੁੱਜਿਆ,https://www.punjabitribuneonline.com/news/punjab/water-level-in-bhakra-dam-reaches-1576-22-feet/,2026-06-13 05:45 IST,Pong dam prior year level 1290.81 feet (year-on-year comparison stated in article)
2024-06-30,Bhakra,1585.83,34162,29693,,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1585.83 ਫੁੱਟ 'ਤੇ ਪੁੱਜਾ,https://www.rozanaspokesman.in/news/punjab/010724/the-water-level-in-bhakra-dam-reached-158583-feet.html,2024-07-01 10:07 IST,ਭਾਖੜਾ ਡੈਮ 'ਚ ਪਾਣੀ ਦਾ ਪੱਧਰ 1583.83 ਫੁੱਟ ਤੱਕ ਪੁੱਜ ਗਿਆ; ਪਾਣੀ ਦੀ ਆਵਕ 34162 ਕਿਊਸਿਕ ਫੁੱਟ ਕੀਤੀ ਗਈ; 29693 ਕਿਊਸਿਕ ਫੁੱਟ ਪਾਣੀ ਛੱਡਿਆ ਜਾ ਰਿਹਾ ਹੈ
2026-07-22,Bhakra,1587.12,36866,,,"Bhakra Dam Water Level: ਭਾਖੜਾ, ਪੌਂਗ ਅਤੇ ਪੰਡੋਹ ਡੈਮਾਂ ਵਿੱਚ ਪਾਣੀ ਦੀ ਆਮਦ ਘੱਟ",https://www.punjabitribuneonline.com/news/nation/water-inflow-in-bhakra-pong-and-pandoh-dams-reduced/,2026-07-24 05:50 IST,"ਭਾਖੜਾ ਡੈਮ ਵਿੱਚ ਮੰਗਲਵਾਰ ਨੂੰ ਸਿਰਫ਼ 36,866 ਕਿਊਸਿਕ ਪਾਣੀ ਦੀ ਆਮਦ; ਭਾਖੜਾ ਜਲ ਭੰਡਾਰ ਦਾ ਪਾਣੀ ਦਾ ਪੱਧਰ 1,587.12 ਫੁੱਟ"
2025-07-22,Bhakra,,77741,,,"Bhakra Dam Water Level: ਭਾਖੜਾ, ਪੌਂਗ ਅਤੇ ਪੰਡੋਹ ਡੈਮਾਂ ਵਿੱਚ ਪਾਣੀ ਦੀ ਆਮਦ ਘੱਟ",https://www.punjabitribuneonline.com/news/nation/water-inflow-in-bhakra-pong-and-pandoh-dams-reduced/,2026-07-24 05:50 IST,"ਪਿਛਲੇ ਸਾਲ ਇਸੇ ਦਿਨ 77,741 ਕਿਊਸਿਕ ਪਾਣੀ ਦੀ ਆਮਦ ਦਰਜ ਕੀਤੀ ਗਈ ਸੀ (year-on-year inflow comparison)"
