date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2025-08-26,Ranjit Sagar,,,77000,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 26: Outflow 77000 cusecs
2025-08-27,Ranjit Sagar,527.13m,,173000,,"Punjab Floods 2025: Role of Bhakra, Pong and Ranjit Sagar Dams",https://sandrp.in/2025/09/07/punjab-floods-2025-role-of-bhakra-pong-and-ranjit-sagar-dams/,2025-09-07,Aug 27: Outflow 173000 cusecs; level 527.13 m (crossed FRL)
2025-08-26,Pong,1390.56,233000,79500,evening,"Water level in Pong dam reaches 1,390 feet",https://www.dailyexcelsior.com/water-level-in-pong-dam-reaches-1390-feet/,2025-08-27 05:47,"The Pong Dam's water level stood at 1,390.56 feet, with an inflow of about 2.33 lakh cusecs. the discharge of water into the Shah Nehar Barrage was around 79,500 cusecs on Tuesday evening"
2025-09-03,Bhakra,,,75000,,"Bhakra dam releases 75,000 cusecs of water; 21 villages in Patiala ordered to evacuate",https://www.babushahi.com/full-news.php?id=210093,2025-09-03 14:33,"The water level in the reservoir has crossed 78,000 cusecs, dangerously close to its total storage capacity of 80,000 cusecs. In response, authorities have begun releasing 75,000 cusecs of water from the dam."
2025-08-03,Pong,1361.07,87586,18995,morning,Himachal: Water level near danger mark at Pong dam,https://www.babushahi.com/full-news.php?id=208519,2025-08-03 13:23,"the water level in the Pong reservoir surged to 1361.07 feet by Saturday morning. An alarming 87,586 cusecs of inflow was recorded, prompting BBMB to release 18,995 cusecs through the turbines."
2021-08-19,Bhakra,,90000,54000,,Bhakra water level flood update,https://x.com/mediagagan/status/1963505485874855964,2021-08-19,"The inflow into the dam was between 80,000 to 100,000 cusecs, while the total outflow had been restricted to about 54,000 cusecs."
2021-08-21,Bhakra,1679.5,,,,"Bhakra reservoir full, more discharge on way",https://www.tribuneindia.com/news/archive/punjab/bhakra-reservoir-full-more-discharge-on-way-819834,2021-08-21,"The water level was 1,679.5 feet, which would be brought down to 1,675 feet."
2021-08-25,Bhakra,1676.1,,8300,,"Bhakra outflow cut to 8,300 cusecs",https://www.tribuneindia.com/news/archive/bhakra-outflow-cut-to-8-300-cusecs-822849,2021-08-25,"the discharge from about 19,000 cusecs to 8,300 cusecs. The water level recorded in the reservoir at Bhakra was 1,676.1 feet, about four feet below the permissible limit of 1,680 feet."
2020-09-01,Pong,1395.17,74960,59895,morning,Water level in Pong Dam rises over 5 feet above danger mark as rains lash Himachal,https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-rises-over-5-feet-above-danger-mark-as-rains-lash-himachal/,2020-09,"The water level at Pong Dam recorded on Wednesday morning was 1,395.17 feet against the stipulated upper limit of 1,390 feet. The inflow into the dam's reservoir was 74,960 cusecs, while the outflow was 59,895 cusecs."
2023-08-25,Bhakra,1673.91,52810,56501,,Mounting Rainfall Elevates Flood Concerns: Bhakra Dam Water Level Reaches 1673.91 Feet,https://www.rozanaspokesman.com/news/punjab/250823/mounting-rainfall-elevates-flood-concerns-bhakra-dam-water-level-reac.html,2023-08-25 13:56,"Presently, the water level at Bhakra Dam stands at 1673.91 feet. the dam recorded an inflow of 52810 cubic feet per second (cusecs) of water. 41143 cusecs are being channelized through the dam's turbines, while an additional 15358 cusecs are being discharged through its flood gates. The Nangal Hydel Canal is releasing 12350 cusecs of water, Anandpur Sahib Hydel Canal is contributing 10150 cusecs, and the Sutlej River is witnessing a discharge of 35900 cusecs."
2025-08-19,Bhakra,1665,70500,45000,11:00,"BBMB Releases Water From Pong & Bhakra Dams, Flood Alert Issued in Several Districts",https://www.rozanaspokesman.com/news/punjab/200825/bbmb-releases-water-from-pong-bhakra-dams-flood-alert-issued-in-sev.html,2025-08-20 15:05,"at 11 am on Tuesday, the water level in Bhakra touched 1,665 feet, crossing the safety limit of 1,650 feet. the inflow rose to 70,500 cusecs. about 45,000 cusecs of water were released into the Sutlej River on Tuesday, of which 38,000 cusecs were through turbines and another 7,000 cusecs via the spillway."
2025-08-19,Pong,1383,84000,66000,,"BBMB Releases Water From Pong & Bhakra Dams, Flood Alert Issued in Several Districts",https://www.rozanaspokesman.com/news/punjab/200825/bbmb-releases-water-from-pong-bhakra-dams-flood-alert-issued-in-sev.html,2025-08-20 15:05,"the water level in Pong Dam rose to 1,383 feet, with an inflow of 84,000 cusecs, discharge of 66,000 cusecs."
2024-06-12,Bhakra,1584,,26000,,Bhakra Dam and Pong Dam Water Level Rise Before Arrival of Monsoon Season,https://www.rozanaspokesman.com/news/punjab/130624/bhakra-dam-and-pong-dam-water-level-rise-before-arrival-of-monsoon-sea.html,2024-06-13 09:26,the water level has risen to 1584 ft in the Bhakra dam. around 26 thousand cusec water can be released from Bhakra Dam today.
2024-06-12,Pong,1313,,,,Bhakra Dam and Pong Dam Water Level Rise Before Arrival of Monsoon Season,https://www.rozanaspokesman.com/news/punjab/130624/bhakra-dam-and-pong-dam-water-level-rise-before-arrival-of-monsoon-sea.html,2024-06-13 09:26,1313 ft in the Pong dam
2025-09-03,Bhakra,1677.84,,,,"Bhakra Dam Just 2.16 Feet Below Danger Mark, Poses Threat to Anandpur Sahib and Nangal Areas",https://www.rozanaspokesman.com/news/punjab/030925/bhakra-dam-just-216-feet-below-danger-mark-anandpur-sahib-and-nangal.html,2025-09-03 12:59,"the water level in the Bhakra Dam has risen, reaching 1677.84 feet, just 2.16 feet below the danger mark."
2025-07-05,Bhakra,1584.21,44295,26065,,"Bhakra Dam Water level increased, level reached 1584.21 feet",https://www.rozanaspokesman.in/news/nation/050725/water-level-in-bhakra-dam-increased-level-reached-158421-feet-latest.html,2025-07-05,"Water level recorded at 1584.21 feet. 44,295 cusecs flowing into the dam. 26,065 cusecs being released from the dam. Nangal canal 12,350 cusecs; Anandpur canal 10,150 cusecs; Sutlej river 2,000 cusecs"
2025-08-29,Ranjit Sagar,525m,54623,,,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"the water level receded by one meter - from 526 meters to 525 meters; the inflow decreased from 91,286 cusecs to 54,623 cusecs"
2025-08-29,Pong,1392.46,61371,,,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"The water level of Pong dam on Friday recorded 1,392.46 feet water level from its earlier 1,393.63 feet; its inflow reduced to 61,371 cusecs from 1,44,371 cusecs recorded earlier"
2025-08-29,Bhakra,1671.71,49137,,,"Punjab Dams' Water Level Recede, Bring Relief To Flood-Hit Areas",https://www.freepressjournal.in/india/punjab-dams-water-level-recede-bring-relief-to-flood-hit-areas,2025-08-29 21:40,"The Bhakra dam water level dropped to 1,671.71 feet on Friday from its earlier 1,671.83; its inflow went down to 49,137 cusecs from its earlier 54,213"
2026-08-18,Bhakra,1612,,,,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.msn.com/en-in/news/other/himachal-rain-takes-bhakra-dam-level-to-1612-feet-still-far-from-1680-danger-mark/ar-AA29JYJL,"~2026-08-18 (Hindustan Times; date approximate from Bing 'published 1 month ago' relative to 2026-09-18; HT origin blocked to direct fetch,  article title/snippet only)","Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark [HEADLINE, HT via MSN syndication]"
2026-08-26,Bhakra,,42000,,,"Punjab: Tighten taps, BBMB cautions partner states as weak monsoon strains Bhakra reserves",https://www.msn.com/en-in/news/other/punjab-tighten-taps-bbmb-cautions-partner-states-as-weak-monsoon-strains-bhakra-reserves/ar-AA2aRnPD,"~2026-08-26 (Hindustan Times; date approximate from Bing 'published 23 days ago' relative to 2026-09-18; HT origin blocked to direct fetch,  snippet only)","Peak inflow currently hovering at 42,000 cusecs compared to over 1 lakh cusecs around the same time last year, threatening reserves for the dry months ahead"
2025-09-06,Pong,1394.05,47162,99889,17:00,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"The Pong reservoir's water level stood at 1,394.05 feet - four feet above its maximum filling capacity of 1,390 feet. the Pong Dam recorded an inflow of 47,162 cusecs from catchment areas in Kangra, Mandi, and Kullu districts of Himachal Pradesh. the Bhakra Beas Management Board (BBMB) continue to release 99,889 cusecs of water into Beas river"
2025-09-06,Bhakra,1678.20,51332,70000,,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"The Bhakra Dam's Gobind Sagar Lake recorded a water level of 1,678.20 feet - just below the danger mark of 1,680 feet. The reservoir, on Saturday, saw an inflow of 51,332 cusecs, while 70,000 cusecs were released downstream."
2025-09-06,Ranjit Sagar,525.019m,24947,58001,,"Punjab: Pong releases 99,889 cusecs as water level exceeds limit",https://www.hindustantimes.com/cities/chandigarh-news/punjab-pong-releases-99-889-cusecs-as-water-level-exceeds-limit-101757187019451.html,2025-09-07 06:04,"from 526.39 metres on Friday to 525.019 metres on Saturday. The dam recorded an inflow of 24,947 cusecs, while 58,001 cusecs were released downstream"
2025-09-02,Bhakra,1676.72,,,,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"On Tuesday, the water level in Bhakra Dam's reservoir, Gobind Sagar Lake, was recorded at 1,676.72 feet"
2025-09-01,Bhakra,1674,107000,56000,,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"On Monday, the level had reached 1,674 feet, six feet below the danger mark. Currently, inflows into Bhakra are at 1.07 lakh cusecs, while 56,000 cusecs of water is being released downstream through the dam's turbines and spillway gates."
2025-09-02,Pong,1390.63,96777,95836,,"Amid Heavy Rain, Bhakra Dam Level Rises 3 ft In 24 Hours, Authorities On Alert",https://www.news18.com/india/amid-heavy-rain-bhakra-dam-level-rises-3-ft-in-24-hours-authorities-on-alert-ws-d-9545637.html,2025-09-03 10:55,"The water level at Pong Dam over the Beas river is stable at 1,390.63 feet. The dam is receiving 96,777 cusecs of water and releasing 95,836 cusecs downstream."
2025-08-07,Pong,1373,190000,23300,,"Punjab: 23,000 cusecs of water released from Pong dam",https://www.hindustantimes.com/cities/chandigarh-news/punjab-23-000-cusecs-of-water-released-from-pong-dam-101754510935491.html,2025-08-07 08:04,"the current inflow into the reservoir has exceeded 1.90 lakh cusecs. around 4,000 cusecs of water have been released through the spillway gates, another 19,300 cusecs through the turbines. The total discharge stood at approximately 23,300 cusecs. The current water level in the reservoir is 1,373 feet, which is 17 feet below the danger mark"
2025-08-25,Bhakra,1667.20,48000,55000,,"Amid heavy rainfall in Himachal: BBMB keeps close watch, says Bhakra water level to be maintained at 1,667 ft",https://www.hindustantimes.com/cities/chandigarh-news/amid-heavy-rainfall-in-himachal-bbmb-keeps-close-watch-says-bhakra-water-level-to-be-maintained-at-1-667-ft-101756062276244.html,2025-08-25,"the Bhakra Beas Management Board (BBMB) has decided to maintain the water level of Bhakra Dam reservoir to 1,667.20 feet. the reservoir continues to receive 48,000 cusecs of water. The BBMB continues to release surplus 7,000 cusecs water from the floodgates on the top of the dam"
2024-08-25,Bhakra,1635,,,,"Amid heavy rainfall in Himachal: BBMB keeps close watch, says Bhakra water level to be maintained at 1,667 ft",https://www.hindustantimes.com/cities/chandigarh-news/amid-heavy-rainfall-in-himachal-bbmb-keeps-close-watch-says-bhakra-water-level-to-be-maintained-at-1-667-ft-101756062276244.html,2025-08-25,"on the corresponding day last year the level of water was 1,635 feet, which is 32 feet less than the current levels"
2023-08-13,Bhakra,1672,,8000,,"Amid heavy rainfall in Himachal: BBMB keeps close watch, says Bhakra water level to be maintained at 1,667 ft",https://www.hindustantimes.com/cities/chandigarh-news/amid-heavy-rainfall-in-himachal-bbmb-keeps-close-watch-says-bhakra-water-level-to-be-maintained-at-1-667-ft-101756062276244.html,2025-08-25,"The last time Bhakra's floodgates were opened was on August 13, 2023, when water levels had touched 1,672 feet, that release was limited to 8,000 cusecs through the gates"
2025-08-25,Pong,,,45000,,"Amid heavy rainfall in Himachal: BBMB keeps close watch, says Bhakra water level to be maintained at 1,667 ft",https://www.hindustantimes.com/cities/chandigarh-news/amid-heavy-rainfall-in-himachal-bbmb-keeps-close-watch-says-bhakra-water-level-to-be-maintained-at-1-667-ft-101756062276244.html,2025-08-25,"Release of water from the floodgates at Pong Dam has been reduced to 45,000 cusecs from 65,000 cusecs"
2026-07-24,Bhakra,1590.28,,,morning,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"The water level at the Bhakra Dam stood at 1,590.28 feet on Friday morning."
2025-07-24,Bhakra,1609.74,,,,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"On the same day last year, the water level in the reservoir was recorded at 1,609.74 feet"
2026-07-24,Pong,1327.39,,,,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"The water level in the Pong Dam on the Beas river was recorded at 1,327.39 feet on July 24, 2026"
2025-07-24,Pong,1340.39,,,,"Water levels in Bhakra, Pong drop below last year's marks",https://timesofindia.indiatimes.com/city/chandigarh/water-levels-in-bhakra-pong-drop-below-last-years-marks/articleshow/132612416.cms,2026-07-24,"compared to 1,340.39 feet registered on the corresponding day in 2025"
2023-08-16,Bhakra,,,84000,,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"sudden releases of 84,000 cusecs from Bhakra Dam"
2023-08-16,Pong,,,142000,,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"142,000 cusecs from Pong Dam"
2023-08-17,Bhakra,,,79000,,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"79,000 cusecs [from Bhakra Dam on August 17]"
2023-08-17,Pong,,,130000,,"PAC warns of rising water levels at Bhakra, Pong dams",https://timesofindia.indiatimes.com/city/chandigarh/pac-warns-of-rising-water-levels-at-bhakra-pong-dams/articleshow/123205533.cms,2025-08-09,"130,000 cusecs [from Pong Dam on August 17]"
2025-10-07,Pong,,,17000,18:00,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,"From Pong Dam, around 50,000 cusecs was being released. By early afternoon, authorities started reducing the outflow. It was brought down to around 24,000 cusecs by 6pm, the spillway was closed, thus reducing the discharge to around 17,000 cusecs"
2025-10-07,Bhakra,,,31000,,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,"From the Bhakhra Dam, 31,000 cusecs of water was released throughout the day."
2025-10-07,Ranjit Sagar,,,0,,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,There was no discharge from Ranjit Sagar Dam into the Ravi.
2025-08-28,Ranjit Sagar,525.65m,,,,Water level drops in Punjab's Ranjit Sagar Dam,https://www.hindustantimes.com/cities/chandigarh-news/water-level-drops-in-punjab-s-ranjit-sagar-dam-101756410569682.html,2025-08-29 08:14,"The Ranjit Sagar Dam, built on the Ravi, experienced a drop in water level by 1.25 metres, settling at 525.65 metres on Thursday"
2025-08-28,Bhakra,1671.90,53856,48000,,Water level drops in Punjab's Ranjit Sagar Dam,https://www.hindustantimes.com/cities/chandigarh-news/water-level-drops-in-punjab-s-ranjit-sagar-dam-101756410569682.html,2025-08-29 08:14,"The Bhakra Dam, built over Sutlej, recorded a rise of 0.41 feet to reach 1,671.90 feet. The inflow into the Bhakra reservoir decreased from over 64,100 cusecs on Wednesday to 53,856 cusecs on Thursday. The dam continues to release 48,000 cusecs of water"
2025-08-28,Pong,1393.49,110000,94845,,Water level drops in Punjab's Ranjit Sagar Dam,https://www.hindustantimes.com/cities/chandigarh-news/water-level-drops-in-punjab-s-ranjit-sagar-dam-101756410569682.html,2025-08-29 08:14,"Pong Dam, built over Beas, saw an increase of 0.49 feet, reaching 1393.49 feet on Thursday. At Pong Dam, inflows halved to 1.1 lakh cusecs from 2.2 lakh cusecs recorded on the previous day. The dam is currently releasing 94,845 cusecs"
2025-09-02,Bhakra,1676.72,107000,56000,,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The level in the Bhakra Dam's reservoir, Gobind Sagar Lake, on Tuesday was recorded at 1676.72 feet. The inflows into the Bhakra stood at 1.07 lakh cusecs, while 56,000 cusecs of water is being released downstream"
2025-09-01,Bhakra,1674,,,,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The water level at Bhakra had touched 1,674 feet on Monday"
2025-09-02,Pong,1390.63,96777,95836,,"Bhakra Dam level rises 3 ft in 24 hours, triggers flood alarm downstream",https://www.hindustantimes.com/cities/chandigarh-news/bhakra-dam-level-rises-3-ft-in-24-hours-triggers-flood-alarm-downstream-101756843970313.html,2025-09-03,"The water level in the Pong Dam over the Beas river is being maintained stable at 1,390.63 feet. The dam is receiving 96,777 cusecs of water, and 95,836 cusecs is being released downstream."
