date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,source_title,source_url,published,quote
2026-08-27,Bhakra,1634.22,30452,25518,,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon",https://www.tribuneindia.com/news/punjab/bhakra-pong-ranjit-sagar-dams-see-lower-water-levels-this-monsoon,2026-08-27,"Bhakra Reservoir, the key storage facility on the Sutlej, stood at 1,634.22 feet on August 27; The Bhakra inflows today was 30,452 cusecs; Releases stood at 25,518 cusecs"
2026-08-27,Pong,1365.67,22202,16500,,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon",https://www.tribuneindia.com/news/punjab/bhakra-pong-ranjit-sagar-dams-see-lower-water-levels-this-monsoon,2026-08-27,"Its level stood at 1,365.67 feet, against 1,393 feet last year; The reservoir was receiving just 22,202 cusecs; Releases stood at 16,500 cusecs"
2026-08-27,Ranjit Sagar,,7073,10738,,"Bhakra, Pong, Ranjit Sagar Dams see lower water levels this monsoon",https://www.tribuneindia.com/news/punjab/bhakra-pong-ranjit-sagar-dams-see-lower-water-levels-this-monsoon,2026-08-27,"Its level was 514.59 metres, against 526.86 metres last year; Inflow was only 7,073 cusecs, against 1,63,037 cusecs last year; Releases were 10,738 cusecs"
2026-06-09,Bhakra,1578.07,13748,20763,,"Dam level up, BBMB tells Punjab, Haryana to draw more water",https://www.tribuneindia.com/news/punjab/dam-level-up-bbmb-tells-states-to-draw-more-water/,2026-06-10,"The water level in the reservoir stood at 1,578.07 feet on June 9; The current inflow into Bhakra is 13,748 cusecs; water releases from Bhakra stand at 20,763 cusecs"
2025-06-09,Bhakra,1556.60,21792,30528,,"Dam level up, BBMB tells Punjab, Haryana to draw more water",https://www.tribuneindia.com/news/punjab/dam-level-up-bbmb-tells-states-to-draw-more-water/,2026-06-10,"the corresponding level of 1,556.60 feet recorded last year; lower than 21,792 cusecs recorded on the same day last year; compared with 30,528 cusecs on June 9 last year"
2025-08-17,Pong,1379.98,109789,57221,9 am,"Water level in Pong Dam touches 1,379.98 feet, BBMB orders release of 57,221 cusecs",https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-touches-1379-98-feet-bbmb-orders-release-of-57221-cusecs/,2025-08-17,"The water level in the Pong Dam has touched 1,379.98 feet at 9 am on Sunday; The total inflow of water was 1,09,789 cusecs; a total of 57,221 cusecs of water was being released on Sunday"
2025-08-19,Bhakra,1665.06,,45000,,"What opening of Bhakra floodgates means for Punjab and Sutlej basin",https://www.tribuneindia.com/news/explainers/what-opening-of-bhakra-floodgates-means-for-punjab-and-sutlej-basin/,2025-08-20,"the water level at Bhakra Dam touched 1,665.06 feet, which is 3 feet above the regulatory guideline of 1,662 feet; BBMB released a total of 45,000 cusecs of water"
2021-05-28,Bhakra,1505.30,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"the water level recorded in the reservoir at Bhakra Dam that lies on the Sutlej river, was 1,505.30 feet"
2020-05-28,Bhakra,1561.16,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"1561.16 feet on the same day last year"
2021-05-28,Pong,1298.57,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level recorded was 1,298.57 feet against 1,345.58 feet last year"
2020-05-28,Pong,1345.58,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level recorded was 1,298.57 feet against 1,345.58 feet last year"
2021-05-28,Ranjit Sagar,1652.65,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level was 1,652.65 feet. Last year it was 1,679.88 feet"
2020-05-28,Ranjit Sagar,1679.88,,,,"Bhakra water level plummets to 8 per cent power generation cut by 20 per cent",https://www.tribuneindia.com/news/nation/bhakra-water-level-plummets-to-8-per-cent-power-generation-cut-by-20-per-cent-259862,2021-05-28,"level was 1,652.65 feet. Last year it was 1,679.88 feet"
2025-09-21,Pong,1393.03,31540,59786,6 am,"Pong Dam water level sees decline",https://www.tribuneindia.com/news/himachal/pong-dam-water-level-sees-decline/,2025-09-22,"The reservoir level stood at 1,393.03 feet at 6 am on Sunday; The inflow into the dam decreased from 38,773 cusecs on Saturday to 31,540 cusecs on Sunday; the outgoing flow remained steady at around 59,786 cusecs"
2025-09-20,Pong,1393.93,38773,,6 am,"Pong Dam water level sees decline",https://www.tribuneindia.com/news/himachal/pong-dam-water-level-sees-decline/,2025-09-22,"1,393.93 feet recorded at the same time on Saturday; 38,773 cusecs on Saturday"
2025-10-05,Pong,1388.35,10084,17173,6:00 AM,"50000 cusecs of water released from pong dam",https://www.tribuneindia.com/news/himachal/50000-cusecs-of-water-released-from-pong-dam,2025-10-05,"the water level of the Pong Dam stood at 1,388.35 feet, just 1.65 feet below the danger mark of 1,390 feet; The inflow was recorded at 10,084 cusecs; the regular outflow stood at 17,173 cusecs and a total of 50,000 cusecs were released from the Pong Dam"
2025-08-31,Pong,1391.28,160276,84952,9:00 AM,"pong dam level remains above danger mark 84952 cusecs water discharged today",https://www.tribuneindia.com/news/himachal/pong-dam-level-remains-above-danger-mark-84952-cusecs-water-discharged-today,2025-08-31,"The water level was recorded at 1,391.28 feet at 9 am slightly higher than the permissible limit of 1,390 feet; The dam received an inflow of 1,60,276 cusecs; the total outflow was 84,952 cusecs"
2025-09-03,Pong,1394.15,155261,79937,1 PM,"heavy rainfall swells pong dam water level above danger mark for 4th day",https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"As of Wednesday, the reservoir level reached 1,394.15 feet, nearly four feet above the danger mark of 1,390 feet; The water inflow into the Pong Dam was measured at 1,55,261 cusecs at 1 pm on Wednesday; The combined outflow stood at 79,937 cusecs"
2025-09-02,Pong,,,78891,,"heavy rainfall swells pong dam water level above danger mark for 4th day",https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Previous day releases: Tuesday: 78,891 cusecs"
2025-09-01,Pong,,,109920,,"heavy rainfall swells pong dam water level above danger mark for 4th day",https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Monday: 1,09,920 cusecs"
2025-08-31,Pong,,,109920,,"heavy rainfall swells pong dam water level above danger mark for 4th day",https://www.tribuneindia.com/news/himachal/heavy-rainfall-swells-pong-dam-water-level-above-danger-mark-for-4th-day,2025-09-03,"Sunday: 1,09,920 cusecs"
2025-08-28,Pong,1393.61,79780,94845,morning,"pong dam water level remains above danger mark high discharge continues",https://www.tribuneindia.com/news/himachal/pong-dam-water-level-remains-above-danger-mark-high-discharge-continues,2025-08-28,"The current level stands at 1,393.61 feet (525.929 meters), which is over three feet above the danger mark; The inflow into the reservoir was recorded at 79,780 cusecs in the morning; the outflow remains constant at 94,845 cusecs"
2025-08-03,Pong,1361.07,87586,18995,morning,"water level in pong dam nears danger mark bbmb to release 18995 cusecs",https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-nears-danger-mark-bbmb-to-release-18995-cusecs,2025-08-03,"The reservoir level touched 1,361.07 feet on Saturday morning, higher than the 1,328.45 feet recorded on the same day last year; As an average inflow of 87,586 cusecs was recorded this morning, the BBMB ordered the release of 18,995 cusecs through the turbines"
2024-08-03,Pong,1328.45,,,,"water level in pong dam nears danger mark bbmb to release 18995 cusecs",https://www.tribuneindia.com/news/himachal/water-level-in-pong-dam-nears-danger-mark-bbmb-to-release-18995-cusecs,2025-08-03,"higher than the 1,328.45 feet recorded on the same day last year"
2025-09-15,Pong,1392.48,64964,49899,Monday morning,"water level at pong dam rises amid surplus rain in parts of himachal pradesh",https://www.tribuneindia.com/news/himachal/water-level-at-pong-dam-rises-amid-surplus-rain-in-parts-of-himachal-pradesh,2025-09-15,"The water level recorded at Pong Dam was 1392.48 feet on Monday morning against the top mark of 1390 feet; the inflow into the reservoir being 64,964 cusecs; the outflow being 49,899 cusecs"
2025-09-15,Bhakra,1676.16,40999,55000,Monday morning,"water level at pong dam rises amid surplus rain in parts of himachal pradesh",https://www.tribuneindia.com/news/himachal/water-level-at-pong-dam-rises-amid-surplus-rain-in-parts-of-himachal-pradesh,2025-09-15,"At Bhakra Dam...the water level was 1676.16 feet on Monday morning, almost four feet below the upper limit; The inflow into the reservoir was 40,999; the outflow was 55,000 cusecs"
2026-08-27,Bhakra,1633,6163,,,"Punjab's power demand stays above 16,000 MW, but why is Bhakra inflow down 90%?",https://www.tribuneindia.com/news/punjab/power-demand-stays-above-16000-mw-amid-sluggish-monsoon/,2026-08-27,"The water level in the Bhakra reservoir stood at 1,633 feet, down 35 feet from last year's 1,668 feet; Its current inflow was just 6,163 cusecs, sharply below last year's 59,364 cusecs"
2025-08-27,Bhakra,1668,59364,,,"Punjab's power demand stays above 16,000 MW, but why is Bhakra inflow down 90%?",https://www.tribuneindia.com/news/punjab/power-demand-stays-above-16000-mw-amid-sluggish-monsoon/,2026-08-27,"down 35 feet from last year's 1,668 feet; sharply below last year's 59,364 cusecs"
2026-08-27,Ranjit Sagar,1689,,,,"Punjab's power demand stays above 16,000 MW, but why is Bhakra inflow down 90%?",https://www.tribuneindia.com/news/punjab/power-demand-stays-above-16000-mw-amid-sluggish-monsoon/,2026-08-27,"The Ranjit Sagar Dam water level was 1,689 feet, compared with 1,728 feet during the same period last year"
2025-08-27,Ranjit Sagar,1728,,,,"Punjab's power demand stays above 16,000 MW, but why is Bhakra inflow down 90%?",https://www.tribuneindia.com/news/punjab/power-demand-stays-above-16000-mw-amid-sluggish-monsoon/,2026-08-27,"compared with 1,728 feet during the same period last year"
2025-10-06,Bhakra,1671.04,,43000,,"water level down in dams as farmers brace for heavy rain",https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"The water level at the Bhakra was almost nine feet below the danger mark of 1,680 feet; the release of the Sutlej water from the Bhakra Dam was being maintained at 43,000 cusecs"
2025-10-06,Pong,1386.65,,49000,,"water level down in dams as farmers brace for heavy rain",https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"it was over three feet below the mark at the Pong; The release from the Pong Dam, constructed on the Beas, was recorded at 49,000 cusecs"
2025-10-06,Ranjit Sagar,1708.18,,39686,,"water level down in dams as farmers brace for heavy rain",https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"the outflow from the Ranjit Sagar Dam, built on the Ravi, was 39,686 cusecs"
2026-09-15,Bhakra,1644.47,,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Bhakra Reservoir stood at 1,644.47 feet on September 15, with 4.03 billion cubic metres (BCM) of live storage"
2025-09-15,Bhakra,1676.16,,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Bhakra stood at 1,676.16 feet on September 15, 2025; Bhakra is now nearly 32 feet lower than a year ago"
2026-09-15,Pong,1372.37,,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Pong Reservoir was at 1,372.37 feet, holding 4.54 BCM and standing at 79 per cent of its live capacity"
2025-09-15,Pong,1392.48,,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Pong was at 1,392.48 feet on September 15, 2025; Pong is more than 20 feet lower"
2026-09-15,Ranjit Sagar,510.79,6292,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"At Ranjit Sagar Dam, inflow stood at 6,292 cusecs; level this year was 510.79 metres"
2025-09-15,Ranjit Sagar,524.94,18547,,,"key dams below 2025 levels as monsoon nears end",https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"against 18,547 cusecs a year earlier; compared with 524.94 metres on September 15, 2025"
2023-04-08,Bhakra,1579.68,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"The Bhakra Dam reservoir's water level was 1,579.68 ft, nine feet higher than the last year's level of 1570.38 ft"
2022-04-08,Bhakra,1570.38,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"nine feet higher than the last year's level of 1570.38 ft"
2023-04-08,Ranjit Sagar,1677.3,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"The level in Ranjit Sagar Dam was 1,677.3 ft, six feet higher than 1,671.3 feet, the level during the corresponding period last year"
2022-04-08,Ranjit Sagar,1671.3,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"six feet higher than 1,671.3 feet, the level during the corresponding period last year"
2023-04-08,Pong,1330.8,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"Pong Dam's water level at 1,330.8 ft is eight feet higher than last year's 1,322.67 ft"
2022-04-08,Pong,1322.67,,,,"More power likely from Bhakra, Ranjit dams",https://www.tribuneindia.com/news/patiala/more-power-likely-from-bhakra-ranjit-dams-495480/,2023-04-09,"eight feet higher than last year's 1,322.67 ft"
2023-07-19,Ranjit Sagar,523.65,27454,21322,,"rain a boon for pspcl generates 144 lakh units daily at ranjit sagar dam",https://www.tribuneindia.com/news/punjab/rain-a-boon-for-pspcl-generates-144-lakh-units-daily-at-ranjit-sagar-dam-527177,2023-07-20,"At present, the water level in the Ranjit Sagar Dam is 523.65 metres, up by 10.5 metres; The inflow in the reservoir on Tuesday was 27,454 cusecs; The outflow from the machines is 21,322 cusecs"
2023-07-18,Ranjit Sagar,,25660,,,"rain a boon for pspcl generates 144 lakh units daily at ranjit sagar dam",https://www.tribuneindia.com/news/punjab/rain-a-boon-for-pspcl-generates-144-lakh-units-daily-at-ranjit-sagar-dam-527177,2023-07-20,"it was 25,660 cusecs on Monday"
2023-07-19,Bhakra,1645.7,,,,"rain a boon for pspcl generates 144 lakh units daily at ranjit sagar dam",https://www.tribuneindia.com/news/punjab/rain-a-boon-for-pspcl-generates-144-lakh-units-daily-at-ranjit-sagar-dam-527177,2023-07-20,"The water level in the Bhakra and Pong reservoirs is at 1,645.7 ft and 1,373.2 ft, respectively"
2023-07-19,Pong,1373.2,,,,"rain a boon for pspcl generates 144 lakh units daily at ranjit sagar dam",https://www.tribuneindia.com/news/punjab/rain-a-boon-for-pspcl-generates-144-lakh-units-daily-at-ranjit-sagar-dam-527177,2023-07-20,"The water level in the Bhakra and Pong reservoirs is at 1,645.7 ft and 1,373.2 ft, respectively"
2025-10-07,Ranjit Sagar,520.537,,,,"water release stopped from ranjit sagar",https://www.tribuneindia.com/news/punjab/water-release-stopped-from-ranjit-sagar,2025-10-07,"The water level in the dam was recorded at 520.537 metres, nearly seven metres below the danger mark"
2025-10-06,Bhakra,,,31000,,"water release stopped from ranjit sagar",https://www.tribuneindia.com/news/punjab/water-release-stopped-from-ranjit-sagar,2025-10-07,"On Monday, 31,000 cusecs of water was released from the Bhakra Dam"
2025-10-06,Pong,,,50000,,"water release stopped from ranjit sagar",https://www.tribuneindia.com/news/punjab/water-release-stopped-from-ranjit-sagar,2025-10-07,"50,000 cusecs from the Pong"
2025-10-04,Bhakra,1672.88,,44000,,"bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert",https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"The current water level in the Bhakra dam stood at 1,672.88 feet (danger mark is 1,680 feet); total discharge from Bhakra reservoir will rise to 44,000 cusecs"
2025-10-04,Pong,1388.47,,50000,,"bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert",https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"Pong at 1,388.47 feet (1,390 feet danger mark); total discharge...from Pong to 50,000 cusecs"
2025-10-04,Ranjit Sagar,1713.64,,,,"bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert",https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"Ranjit Sagar dam at 1,713.64 feet (danger level 1,731.98 feet)"
2025-10-03,Ranjit Sagar,,,37686,,"bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert",https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"The outflow from Ranjit Sagar dam on the Ravi was increased from 20,362 cusecs to 37,686 cusecs on Thursday"
2025-09-04,Bhakra,1678.97,95435,75000,6 AM,"bhakra to release more water into punjab as pong dam hits full capacity",https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"The water level in the Bhakra Dam increased to 1,678.97 feet; The inflows into the Bhakra at 6 am on Thursday were 95,435 cusecs; while the outflows were 75,000 cusecs"
2025-09-04,Pong,1394.51,132595,91167,,"bhakra to release more water into punjab as pong dam hits full capacity",https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"It reached 1,394.51 feet, more than 4 feet above the maximum storage limit; The inflows into the Pong remained at a high of 132,595 cusecs; the outflows have been restricted at 91,167 cusecs"
2025-09-04,Ranjit Sagar,526.97,,70417,,"bhakra to release more water into punjab as pong dam hits full capacity",https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"at 526.97 metres; increased from 49,172 cusecs on Wednesday evening to 70,417 cusecs"
2025-09-03,Ranjit Sagar,,,49172,evening,"bhakra to release more water into punjab as pong dam hits full capacity",https://www.tribuneindia.com/news/punjab/bhakra-to-release-more-water-into-punjab-as-pong-dam-hits-full-capacity/,2025-09-04,"increased from 49,172 cusecs on Wednesday evening"
2023-08-13,Pong,1381.58,,,6:00 AM,"bbmb to release water from pong dam today",https://www.tribuneindia.com/news/himachal/bbmb-to-release-water-from-pong-dam-today-534857,2023-08-14,"water level of the Pong Dam reservoir reached 1,381.58 feet this morning at 6 am against its storage capacity of 1,410 feet"
2023-07-12,Bhakra,1628.72,,,,"bhakra dam to release additional 16000 cusecs of water on thursday",https://www.tribuneindia.com/news/himachal/bhakra-dam-to-release-additional-16-000-cusecs-of-water-on-thursday-525057/,2023-07-12,"The water level at Bhakra Dam was recorded at 1628.72 feet against the full reservoir level of 1,680 feet"
2023-07-12,Pong,1363.96,,,,"bhakra dam to release additional 16000 cusecs of water on thursday",https://www.tribuneindia.com/news/himachal/bhakra-dam-to-release-additional-16-000-cusecs-of-water-on-thursday-525057/,2023-07-12,"At Pong the water level was 1,363.96 feet against the top mark of 1,390 feet respectively"
2019-08-21,Bhakra,1679.5,,41000,morning,"bhakra water level to be reduced by 5 ft",https://www.tribuneindia.com/news/archive/bhakra-water-level-to-be-reduced-by-5-ft-820722,2019-08-22,"The water level this morning was 1,679.5 feet, which will be brought down to 1,675 feet; inflows reducing to 45,000 cusecs; the discharge from the spillway would be reduced from 41,000 cusecs to 18,500 cusecs"
2019-06-25,Bhakra,1604,,,,"bhakra water level to be reduced by 5 ft",https://www.tribuneindia.com/news/archive/bhakra-water-level-to-be-reduced-by-5-ft-820722,2019-08-22,"The level had been brought down by 20 feet from 1,624.18 to 1,604 feet by June 25"
2019-08-16,Bhakra,1673,,55000,6 AM,"reservoir to brim, bhakra water released",https://www.tribuneindia.com/news/archive/punjab/reservoir-to-brim-bhakra-water-released-818475,2019-08-17,"the reservoir water level rose rapidly and touched the 1,673-foot mark at 6 am; the total volume of water to be released downstream is 55,000 cusecs (combining 36,000 cusecs from turbines plus 19,000 cusecs from spillway)"
2025-08-29,Pong,1392.46,61371,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"the water level in Pong Dam stands at 1392.46 feet, down from 1393.63 feet recorded earlier; Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-28,Pong,1393.63,144741,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"down from 1393.63 feet recorded earlier; Inflow has dropped from 1,44,741 cusecs to 61,371 cusecs"
2025-08-28,Pong,,,110000,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"On Thursday, the dam recorded its highest outflow for any year to date at 1.10 lakh cusecs"
2025-08-29,Bhakra,1671.71,49137,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"currently at 1671.71 feet, down from 1671.83 feet yesterday; Inflow has reduced from 54,213 cusecs to 49,137 cusecs"
2025-08-28,Bhakra,1671.83,54213,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"down from 1671.83 feet yesterday; Inflow has reduced from 54,213 cusecs to 49,137 cusecs"
2025-08-29,Ranjit Sagar,525,54623,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"the water level has decreased by 1 meter, from 526 meters to 525 meters; inflow reducing from 91,286 cusecs to 54,623 cusecs"
2025-08-28,Ranjit Sagar,526,91286,,,"water levels recede in punjab dams bringing relief to flood affected areas",https://www.tribuneindia.com/news/punjab/water-levels-recede-in-punjab-dams-bringing-relief-to-flood-affected-areas,2025-08-29,"from 526 meters to 525 meters; inflow reducing from 91,286 cusecs to 54,623 cusecs"
